sample_id,obj_id,t,average_battery_percentage,current_power_demand,current_vtg_capacity,number_EVs
3,GM1640,4,96.11111111111111,0.0,0.0,36
3,GM1640,5,96.11111111111111,0.0,0.0,36
3,GM1640,6,96.11111111111111,0.0,0.0,36
3,GM1640,7,96.11111111111111,0.0,0.0,36
3,GM1640,8,96.11111111111111,0.0,0.0,36
3,GM1640,9,96.11111111111111,0.0,0.0,36
3,GM1640,10,96.11111111111111,0.0,0.0,36
3,GM1641,0,,,,24
3,GM1641,1,94.52854497451426,112.97309576510021,0.5048767009383635,24
3,GM1641,2,94.58333333333333,12.117040822520723,0.0,24
3,GM1641,3,94.58333333333333,0.0,0.0,24
3,GM1641,4,94.58333333333333,0.0,0.0,24
3,GM1641,5,94.58333333333333,0.0,0.0,24
3,GM1641,6,94.58333333333333,0.0,0.0,24
3,GM1641,7,94.58333333333333,0.0,0.0,24
3,GM1641,8,94.58333333333333,0.0,0.0,24
3,GM1641,9,94.58333333333333,0.0,0.0,24
3,GM1641,10,94.58333333333333,0.0,0.0,24
3,GM1652,0,,,,31
3,GM1652,1,95.5816192252908,152.91442235909614,0.967715062836835,31
3,GM1652,2,95.80645161290323,29.999166947941884,0.0,31
3,GM1652,3,95.80645161290323,0.0,0.0,31
3,GM1652,4,95.80645161290323,0.0,0.0,31
3,GM1652,5,95.80645161290323,0.0,0.0,31
3,GM1652,6,95.80645161290323,0.0,0.0,31
3,GM1652,7,95.80645161290323,0.0,0.0,31
3,GM1652,8,95.80645161290323,0.0,0.0,31
3,GM1652,9,95.80645161290323,0.0,0.0,31
3,GM1652,10,95.80645161290323,0.0,0.0,31
3,GM1655,0,,,,30
3,GM1655,1,95.24507593692806,159.40061677001538,0.6377573361926738,30
3,GM1655,2,95.33333333333333,19.132720085780214,0.0,30
3,GM1655,3,95.33333333333333,0.0,0.0,30
3,GM1655,4,95.33333333333333,0.0,0.0,30
3,GM1655,5,95.33333333333333,0.0,0.0,30
3,GM1655,6,95.33333333333333,0.0,0.0,30
3,GM1655,7,95.33333333333333,0.0,0.0,30
3,GM1655,8,95.33333333333333,0.0,0.0,30
3,GM1655,9,95.33333333333333,0.0,0.0,30
3,GM1655,10,95.33333333333333,0.0,0.0,30
3,GM1658,0,,,,16
3,GM1658,1,96.25,105.97619557760645,0.0,16
3,GM1658,2,96.25,0.0,0.0,16
3,GM1658,3,96.25,0.0,0.0,16
3,GM1658,4,96.25,0.0,0.0,16
3,GM1658,5,96.25,0.0,0.0,16
3,GM1658,6,96.25,0.0,0.0,16
3,GM1658,7,96.25,0.0,0.0,16
3,GM1658,8,96.25,0.0,0.0,16
3,GM1658,9,96.25,0.0,0.0,16
3,GM1658,10,96.25,0.0,0.0,16
3,GM1659,0,,,,23
3,GM1659,1,94.55996266370614,109.26933787331235,0.4715363042290001,23
3,GM1659,2,94.78260869565217,10.845334997267003,0.0,23
3,GM1659,3,94.78260869565217,0.0,0.0,23
3,GM1659,4,94.78260869565217,0.0,0.0,23
3,GM1659,5,94.78260869565217,0.0,0.0,23
3,GM1659,6,94.78260869565217,0.0,0.0,23
3,GM1659,7,94.78260869565217,0.0,0.0,23
3,GM1659,8,94.78260869565217,0.0,0.0,23
3,GM1659,9,94.78260869565217,0.0,0.0,23
3,GM1659,10,94.78260869565217,0.0,0.0,23
3,GM1667,0,,,,13
3,GM1667,1,93.07692307692308,29.482108726709367,0.0,13
3,GM1667,2,93.07692307692308,0.0,0.0,13
3,GM1667,3,93.07692307692308,0.0,0.0,13
3,GM1667,4,93.07692307692308,0.0,0.0,13
3,GM1667,5,93.07692307692308,0.0,0.0,13
3,GM1667,6,93.07692307692308,0.0,0.0,13
3,GM1667,7,93.07692307692308,0.0,0.0,13
3,GM1667,8,93.07692307692308,0.0,0.0,13
3,GM1667,9,93.07692307692308,0.0,0.0,13
3,GM1667,10,93.07692307692308,0.0,0.0,13
3,GM1669,0,,,,20
3,GM1669,1,96.235629528896,125.36872542585992,0.5752565308525301,20
3,GM1669,2,96.5,11.505130617050602,0.0,20
3,GM1669,3,96.5,0.0,0.0,20
3,GM1669,4,96.5,0.0,0.0,20
3,GM1669,5,96.5,0.0,0.0,20
3,GM1669,6,96.5,0.0,0.0,20
3,GM1669,7,96.5,0.0,0.0,20
3,GM1669,8,96.5,0.0,0.0,20
3,GM1669,9,96.5,0.0,0.0,20
3,GM1669,10,96.5,0.0,0.0,20
3,GM1674,0,,,,77
3,GM1674,1,95.64276719506304,449.28898899233076,0.4935554745636747,77
3,GM1674,2,95.71428571428571,38.003771541402955,0.0,77
3,GM1674,3,95.71428571428571,0.0,0.0,77
3,GM1674,4,95.71428571428571,0.0,0.0,77
3,GM1674,5,95.71428571428571,0.0,0.0,77
3,GM1674,6,95.71428571428571,0.0,0.0,77
3,GM1674,7,95.71428571428571,0.0,0.0,77
3,GM1674,8,95.71428571428571,0.0,0.0,77
3,GM1674,9,95.71428571428571,0.0,0.0,77
3,GM1674,10,95.71428571428571,0.0,0.0,77
3,GM1676,0,,,,34
3,GM1676,1,95.79285834432291,197.79431823912105,0.3579039333786997,34
3,GM1676,2,95.88235294117646,12.16873373487579,0.0,34
3,GM1676,3,95.88235294117646,0.0,0.0,34
3,GM1676,4,95.88235294117646,0.0,0.0,34
3,GM1676,5,95.88235294117646,0.0,0.0,34
3,GM1676,6,95.88235294117646,0.0,0.0,34
3,GM1676,7,95.88235294117646,0.0,0.0,34
3,GM1676,8,95.88235294117646,0.0,0.0,34
3,GM1676,9,95.88235294117646,0.0,0.0,34
3,GM1676,10,95.88235294117646,0.0,0.0,34
3,GM1680,0,,,,25
3,GM1680,1,97.6,198.10811737713337,0.47915952387855126,25
3,GM1680,2,97.6,0.0,0.47915952387855126,25
3,GM1680,3,97.6,0.0,0.47915952387855126,25
3,GM1680,4,97.6,0.0,0.47915952387855126,25
3,GM1680,5,97.6,0.0,0.47915952387855126,25
3,GM1680,6,97.6,0.0,0.47915952387855126,25
3,GM1680,7,97.6,0.0,0.47915952387855126,25
3,GM1680,8,97.6,0.0,0.47915952387855126,25
3,GM1680,9,97.6,0.0,0.47915952387855126,25
3,GM1680,10,97.6,0.0,0.47915952387855126,25
3,GM1681,0,,,,25
3,GM1681,1,96.37604206980852,175.59779034194554,0.25710735704169335,25
3,GM1681,2,96.4,6.4276839260423335,0.0,25
3,GM1681,3,96.4,0.0,0.0,25
3,GM1681,4,96.4,0.0,0.0,25
3,GM1681,5,96.4,0.0,0.0,25
3,GM1681,6,96.4,0.0,0.0,25
3,GM1681,7,96.4,0.0,0.0,25
3,GM1681,8,96.4,0.0,0.0,25
3,GM1681,9,96.4,0.0,0.0,25
3,GM1681,10,96.4,0.0,0.0,25
3,GM1684,0,,,,25
3,GM1684,1,94.66875210839697,117.87054519107096,0.2090696052425088,25
3,GM1684,2,94.8,5.22674013106272,0.0,25
3,GM1684,3,94.8,0.0,0.0,25
3,GM1684,4,94.8,0.0,0.0,25
3,GM1684,5,94.8,0.0,0.0,25
3,GM1684,6,94.8,0.0,0.0,25
3,GM1684,7,94.8,0.0,0.0,25
3,GM1684,8,94.8,0.0,0.0,25
3,GM1684,9,94.8,0.0,0.0,25
3,GM1684,10,94.8,0.0,0.0,25
3,GM1685,0,,,,16
3,GM1685,1,95.625,96.21616426262929,0.0,16
3,GM1685,2,95.625,0.0,0.0,16
3,GM1685,3,95.625,0.0,0.0,16
3,GM1685,4,95.625,0.0,0.0,16
3,GM1685,5,95.625,0.0,0.0,16
3,GM1685,6,95.625,0.0,0.0,16
3,GM1685,7,95.625,0.0,0.0,16
3,GM1685,8,95.625,0.0,0.0,16
3,GM1685,9,95.625,0.0,0.0,16
3,GM1685,10,95.625,0.0,0.0,16
3,GM1690,0,,,,24
3,GM1690,1,94.10377209157629,107.82432259978029,0.4981168697876228,24
3,GM1690,2,94.16666666666667,5.502952238151217,0.2688271931979888,24
3,GM1690,3,94.16666666666667,0.0,0.2688271931979888,24
3,GM1690,4,94.16666666666667,0.0,0.2688271931979888,24
3,GM1690,5,94.16666666666667,0.0,0.2688271931979888,24
3,GM1690,6,94.16666666666667,0.0,0.2688271931979888,24
3,GM1690,7,94.16666666666667,0.0,0.2688271931979888,24
3,GM1690,8,94.16666666666667,0.0,0.2688271931979888,24
3,GM1690,9,94.16666666666667,0.0,0.2688271931979888,24
3,GM1690,10,94.16666666666667,0.0,0.2688271931979888,24
3,GM1695,0,,,,8
3,GM1695,1,94.84285305297115,33.9356289384169,0.772017325137886,8
3,GM1695,2,95.0,6.176138601103088,0.0,8
3,GM1695,3,95.0,0.0,0.0,8
3,GM1695,4,95.0,0.0,0.0,8
3,GM1695,5,95.0,0.0,0.0,8
3,GM1695,6,95.0,0.0,0.0,8
3,GM1695,7,95.0,0.0,0.0,8
3,GM1695,8,95.0,0.0,0.0,8
3,GM1695,9,95.0,0.0,0.0,8
3,GM1695,10,95.0,0.0,0.0,8
3,GM1696,0,,,,24
3,GM1696,1,95.0,135.83948865181205,0.0,24
3,GM1696,2,95.0,0.0,0.0,24
3,GM1696,3,95.0,0.0,0.0,24
3,GM1696,4,95.0,0.0,0.0,24
3,GM1696,5,95.0,0.0,0.0,24
3,GM1696,6,95.0,0.0,0.0,24
3,GM1696,7,95.0,0.0,0.0,24
3,GM1696,8,95.0,0.0,0.0,24
3,GM1696,9,95.0,0.0,0.0,24
3,GM1696,10,95.0,0.0,0.0,24
3,GM1699,0,,,,31
3,GM1699,1,96.42285422199018,204.51964884736825,0.17806746599305684,31
3,GM1699,2,96.45161290322581,5.520091445784762,0.0,31
3,GM1699,3,96.45161290322581,0.0,0.0,31
3,GM1699,4,96.45161290322581,0.0,0.0,31
3,GM1699,5,96.45161290322581,0.0,0.0,31
3,GM1699,6,96.45161290322581,0.0,0.0,31
3,GM1699,7,96.45161290322581,0.0,0.0,31
3,GM1699,8,96.45161290322581,0.0,0.0,31
3,GM1699,9,96.45161290322581,0.0,0.0,31
3,GM1699,10,96.45161290322581,0.0,0.0,31
3,GM1700,0,,,,34
3,GM1700,1,95.58438852666248,175.02129651768274,0.17802242599331675,34
3,GM1700,2,95.58823529411765,6.05276248377277,0.0,34
3,GM1700,3,95.58823529411765,0.0,0.0,34
3,GM1700,4,95.58823529411765,0.0,0.0,34
3,GM1700,5,95.58823529411765,0.0,0.0,34
3,GM1700,6,95.58823529411765,0.0,0.0,34
3,GM1700,7,95.58823529411765,0.0,0.0,34
3,GM1700,8,95.58823529411765,0.0,0.0,34
3,GM1700,9,95.58823529411765,0.0,0.0,34
3,GM1700,10,95.58823529411765,0.0,0.0,34
3,GM1701,0,,,,20
3,GM1701,1,95.0,112.63033502525234,0.5070059917193082,20
3,GM1701,2,95.0,0.0,0.5070059917193082,20
3,GM1701,3,95.0,0.0,0.5070059917193082,20
3,GM1701,4,95.0,0.0,0.5070059917193082,20
3,GM1701,5,95.0,0.0,0.5070059917193082,20
3,GM1701,6,95.0,0.0,0.5070059917193082,20
3,GM1701,7,95.0,0.0,0.5070059917193082,20
3,GM1701,8,95.0,0.0,0.5070059917193082,20
3,GM1701,9,95.0,0.0,0.5070059917193082,20
3,GM1701,10,95.0,0.0,0.5070059917193082,20
3,GM1702,0,,,,12
3,GM1702,1,97.5,97.11901456019436,0.0,12
3,GM1702,2,97.5,0.0,0.0,12
3,GM1702,3,97.5,0.0,0.0,12
3,GM1702,4,97.5,0.0,0.0,12
3,GM1702,5,97.5,0.0,0.0,12
3,GM1702,6,97.5,0.0,0.0,12
3,GM1702,7,97.5,0.0,0.0,12
3,GM1702,8,97.5,0.0,0.0,12
3,GM1702,9,97.5,0.0,0.0,12
3,GM1702,10,97.5,0.0,0.0,12
3,GM1705,0,,,,47
3,GM1705,1,94.41486815785285,204.359764770746,0.39223720551936314,47
3,GM1705,2,94.46808510638297,18.435148659410068,0.0,47
3,GM1705,3,94.46808510638297,0.0,0.0,47
3,GM1705,4,94.46808510638297,0.0,0.0,47
3,GM1705,5,94.46808510638297,0.0,0.0,47
3,GM1705,6,94.46808510638297,0.0,0.0,47
3,GM1705,7,94.46808510638297,0.0,0.0,47
3,GM1705,8,94.46808510638297,0.0,0.0,47
3,GM1705,9,94.46808510638297,0.0,0.0,47
3,GM1705,10,94.46808510638297,0.0,0.0,47
3,GM1706,0,,,,21
3,GM1706,1,95.71428571428571,116.16405997409876,0.0,21
3,GM1706,2,95.71428571428571,0.0,0.0,21
3,GM1706,3,95.71428571428571,0.0,0.0,21
3,GM1706,4,95.71428571428571,0.0,0.0,21
3,GM1706,5,95.71428571428571,0.0,0.0,21
3,GM1706,6,95.71428571428571,0.0,0.0,21
3,GM1706,7,95.71428571428571,0.0,0.0,21
3,GM1706,8,95.71428571428571,0.0,0.0,21
3,GM1706,9,95.71428571428571,0.0,0.0,21
3,GM1706,10,95.71428571428571,0.0,0.0,21
3,GM1708,0,,,,44
3,GM1708,1,95.87439266916203,258.6884979841627,0.6442883364428863,44
3,GM1708,2,96.13636363636364,28.348686803487002,0.0,44
3,GM1708,3,96.13636363636364,0.0,0.0,44
3,GM1708,4,96.13636363636364,0.0,0.0,44
3,GM1708,5,96.13636363636364,0.0,0.0,44
3,GM1708,6,96.13636363636364,0.0,0.0,44
3,GM1708,7,96.13636363636364,0.0,0.0,44
3,GM1708,8,96.13636363636364,0.0,0.0,44
3,GM1708,9,96.13636363636364,0.0,0.0,44
3,GM1708,10,96.13636363636364,0.0,0.0,44
3,GM1709,0,,,,37
3,GM1709,1,96.5325838759683,213.44670360015033,0.8894049539372688,37
3,GM1709,2,96.75675675675676,32.907983295678946,0.0,37
3,GM1709,3,96.75675675675676,0.0,0.0,37
3,GM1709,4,96.75675675675676,0.0,0.0,37
3,GM1709,5,96.75675675675676,0.0,0.0,37
3,GM1709,6,96.75675675675676,0.0,0.0,37
3,GM1709,7,96.75675675675676,0.0,0.0,37
3,GM1709,8,96.75675675675676,0.0,0.0,37
3,GM1709,9,96.75675675675676,0.0,0.0,37
3,GM1709,10,96.75675675675676,0.0,0.0,37
3,GM1711,0,,,,32
3,GM1711,1,96.82022917300137,241.57687470728692,0.3916673931451068,32
3,GM1711,2,96.875,12.533356580643417,0.0,32
3,GM1711,3,96.875,0.0,0.0,32
3,GM1711,4,96.875,0.0,0.0,32
3,GM1711,5,96.875,0.0,0.0,32
3,GM1711,6,96.875,0.0,0.0,32
3,GM1711,7,96.875,0.0,0.0,32
3,GM1711,8,96.875,0.0,0.0,32
3,GM1711,9,96.875,0.0,0.0,32
3,GM1711,10,96.875,0.0,0.0,32
3,GM1714,0,,,,23
3,GM1714,1,96.03631925973129,133.54477571967192,0.22409560137763282,23
3,GM1714,2,96.08695652173913,5.154198831685555,0.0,23
3,GM1714,3,96.08695652173913,0.0,0.0,23
3,GM1714,4,96.08695652173913,0.0,0.0,23
3,GM1714,5,96.08695652173913,0.0,0.0,23
3,GM1714,6,96.08695652173913,0.0,0.0,23
3,GM1714,7,96.08695652173913,0.0,0.0,23
3,GM1714,8,96.08695652173913,0.0,0.0,23
3,GM1714,9,96.08695652173913,0.0,0.0,23
3,GM1714,10,96.08695652173913,0.0,0.0,23
3,GM1719,0,,,,27
3,GM1719,1,96.97215911382672,177.6553335725098,0.21933067271329657,27
3,GM1719,2,97.03703703703704,5.9219281632590075,0.0,27
3,GM1719,3,97.03703703703704,0.0,0.0,27
3,GM1719,4,97.03703703703704,0.0,0.0,27
3,GM1719,5,97.03703703703704,0.0,0.0,27
3,GM1719,6,97.03703703703704,0.0,0.0,27
3,GM1719,7,97.03703703703704,0.0,0.0,27
3,GM1719,8,97.03703703703704,0.0,0.0,27
3,GM1719,9,97.03703703703704,0.0,0.0,27
3,GM1719,10,97.03703703703704,0.0,0.0,27
3,GM1721,0,,,,31
3,GM1721,1,95.09948514610087,161.69986053830254,0.41844515580400626,31
3,GM1721,2,95.16129032258064,12.971799829924194,0.0,31
3,GM1721,3,95.16129032258064,0.0,0.0,31
3,GM1721,4,95.16129032258064,0.0,0.0,31
3,GM1721,5,95.16129032258064,0.0,0.0,31
3,GM1721,6,95.16129032258064,0.0,0.0,31
3,GM1721,7,95.16129032258064,0.0,0.0,31
3,GM1721,8,95.16129032258064,0.0,0.0,31
3,GM1721,9,95.16129032258064,0.0,0.0,31
3,GM1721,10,95.16129032258064,0.0,0.0,31
3,GM1723,0,,,,10
3,GM1723,1,95.88926317572395,59.34767501588463,0.7033587471444999,10
3,GM1723,2,96.0,7.033587471444998,0.0,10
3,GM1723,3,96.0,0.0,0.0,10
3,GM1723,4,96.0,0.0,0.0,10
3,GM1723,5,96.0,0.0,0.0,10
3,GM1723,6,96.0,0.0,0.0,10
3,GM1723,7,96.0,0.0,0.0,10
3,GM1723,8,96.0,0.0,0.0,10
3,GM1723,9,96.0,0.0,0.0,10
3,GM1723,10,96.0,0.0,0.0,10
3,GM1724,0,,,,19
3,GM1724,1,96.3157894736842,121.75457110790903,0.0,19
3,GM1724,2,96.3157894736842,0.0,0.0,19
3,GM1724,3,96.3157894736842,0.0,0.0,19
3,GM1724,4,96.3157894736842,0.0,0.0,19
3,GM1724,5,96.3157894736842,0.0,0.0,19
3,GM1724,6,96.3157894736842,0.0,0.0,19
3,GM1724,7,96.3157894736842,0.0,0.0,19
3,GM1724,8,96.3157894736842,0.0,0.0,19
3,GM1724,9,96.3157894736842,0.0,0.0,19
3,GM1724,10,96.3157894736842,0.0,0.0,19
3,GM1728,0,,,,20
3,GM1728,1,94.0,85.5737634199804,0.0,20
3,GM1728,2,94.0,0.0,0.0,20
3,GM1728,3,94.0,0.0,0.0,20
3,GM1728,4,94.0,0.0,0.0,20
3,GM1728,5,94.0,0.0,0.0,20
3,GM1728,6,94.0,0.0,0.0,20
3,GM1728,7,94.0,0.0,0.0,20
3,GM1728,8,94.0,0.0,0.0,20
3,GM1728,9,94.0,0.0,0.0,20
3,GM1728,10,94.0,0.0,0.0,20
3,GM1729,0,,,,14
3,GM1729,1,95.52114467792954,71.86316066966741,0.3593991897563097,14
3,GM1729,2,95.71428571428571,5.031588656588336,0.0,14
3,GM1729,3,95.71428571428571,0.0,0.0,14
3,GM1729,4,95.71428571428571,0.0,0.0,14
3,GM1729,5,95.71428571428571,0.0,0.0,14
3,GM1729,6,95.71428571428571,0.0,0.0,14
3,GM1729,7,95.71428571428571,0.0,0.0,14
3,GM1729,8,95.71428571428571,0.0,0.0,14
3,GM1729,9,95.71428571428571,0.0,0.0,14
3,GM1729,10,95.71428571428571,0.0,0.0,14
3,GM1730,0,,,,34
3,GM1730,1,94.91138592719244,168.27289945170367,0.35289160155520266,34
3,GM1730,2,95.0,11.99831445287689,0.0,34
3,GM1730,3,95.0,0.0,0.0,34
3,GM1730,4,95.0,0.0,0.0,34
3,GM1730,5,95.0,0.0,0.0,34
3,GM1730,6,95.0,0.0,0.0,34
3,GM1730,7,95.0,0.0,0.0,34
3,GM1730,8,95.0,0.0,0.0,34
3,GM1730,9,95.0,0.0,0.0,34
3,GM1730,10,95.0,0.0,0.0,34
3,GM1731,0,,,,33
3,GM1731,1,95.70487517323659,198.5171439385268,0.19802232008729945,33
3,GM1731,2,95.75757575757575,6.534736562880882,0.0,33
3,GM1731,3,95.75757575757575,0.0,0.0,33
3,GM1731,4,95.75757575757575,0.0,0.0,33
3,GM1731,5,95.75757575757575,0.0,0.0,33
3,GM1731,6,95.75757575757575,0.0,0.0,33
3,GM1731,7,95.75757575757575,0.0,0.0,33
3,GM1731,8,95.75757575757575,0.0,0.0,33
3,GM1731,9,95.75757575757575,0.0,0.0,33
3,GM1731,10,95.75757575757575,0.0,0.0,33
3,GM1734,0,,,,48
3,GM1734,1,96.20612932227773,315.15243233081475,0.21247882844073449,48
3,GM1734,2,96.25,10.198983765155255,0.0,48
3,GM1734,3,96.25,0.0,0.0,48
3,GM1734,4,96.25,0.0,0.0,48
3,GM1734,5,96.25,0.0,0.0,48
3,GM1734,6,96.25,0.0,0.0,48
3,GM1734,7,96.25,0.0,0.0,48
3,GM1734,8,96.25,0.0,0.0,48
3,GM1734,9,96.25,0.0,0.0,48
3,GM1734,10,96.25,0.0,0.0,48
3,GM1735,0,,,,35
3,GM1735,1,93.95851203583838,142.05400812425003,0.3557165586307983,35
3,GM1735,2,94.0,12.450079552077941,0.0,35
3,GM1735,3,94.0,0.0,0.0,35
3,GM1735,4,94.0,0.0,0.0,35
3,GM1735,5,94.0,0.0,0.0,35
3,GM1735,6,94.0,0.0,0.0,35
3,GM1735,7,94.0,0.0,0.0,35
3,GM1735,8,94.0,0.0,0.0,35
3,GM1735,9,94.0,0.0,0.0,35
3,GM1735,10,94.0,0.0,0.0,35
3,GM1740,0,,,,25
3,GM1740,1,96.8,181.30697115572062,0.0,25
3,GM1740,2,96.8,0.0,0.0,25
3,GM1740,3,96.8,0.0,0.0,25
3,GM1740,4,96.8,0.0,0.0,25
3,GM1740,5,96.8,0.0,0.0,25
3,GM1740,6,96.8,0.0,0.0,25
3,GM1740,7,96.8,0.0,0.0,25
3,GM1740,8,96.8,0.0,0.0,25
3,GM1740,9,96.8,0.0,0.0,25
3,GM1740,10,96.8,0.0,0.0,25
3,GM1742,0,,,,38
3,GM1742,1,94.47368421052632,171.60329379954135,0.0,38
3,GM1742,2,94.47368421052632,0.0,0.0,38
3,GM1742,3,94.47368421052632,0.0,0.0,38
3,GM1742,4,94.47368421052632,0.0,0.0,38
3,GM1742,5,94.47368421052632,0.0,0.0,38
3,GM1742,6,94.47368421052632,0.0,0.0,38
3,GM1742,7,94.47368421052632,0.0,0.0,38
3,GM1742,8,94.47368421052632,0.0,0.0,38
3,GM1742,9,94.47368421052632,0.0,0.0,38
3,GM1742,10,94.47368421052632,0.0,0.0,38
3,GM1771,0,,,,40
3,GM1771,1,95.6832660987993,232.47035789851662,0.6667271152568239,40
3,GM1771,2,95.75,26.669084610272957,0.0,40
3,GM1771,3,95.75,0.0,0.0,40
3,GM1771,4,95.75,0.0,0.0,40
3,GM1771,5,95.75,0.0,0.0,40
3,GM1771,6,95.75,0.0,0.0,40
3,GM1771,7,95.75,0.0,0.0,40
3,GM1771,8,95.75,0.0,0.0,40
3,GM1771,9,95.75,0.0,0.0,40
3,GM1771,10,95.75,0.0,0.0,40
3,GM1773,0,,,,18
3,GM1773,1,96.52823022858458,128.55967873113894,0.31893968481068036,18
3,GM1773,2,96.66666666666667,5.740914326592247,0.0,18
3,GM1773,3,96.66666666666667,0.0,0.0,18
3,GM1773,4,96.66666666666667,0.0,0.0,18
3,GM1773,5,96.66666666666667,0.0,0.0,18
3,GM1773,6,96.66666666666667,0.0,0.0,18
3,GM1773,7,96.66666666666667,0.0,0.0,18
3,GM1773,8,96.66666666666667,0.0,0.0,18
3,GM1773,9,96.66666666666667,0.0,0.0,18
3,GM1773,10,96.66666666666667,0.0,0.0,18
3,GM1774,0,,,,26
3,GM1774,1,94.06938995669192,110.52285626303166,0.6754781895236402,26
3,GM1774,2,94.23076923076923,17.562432927614648,0.0,26
3,GM1774,3,94.23076923076923,0.0,0.0,26
3,GM1774,4,94.23076923076923,0.0,0.0,26
3,GM1774,5,94.23076923076923,0.0,0.0,26
3,GM1774,6,94.23076923076923,0.0,0.0,26
3,GM1774,7,94.23076923076923,0.0,0.0,26
3,GM1774,8,94.23076923076923,0.0,0.0,26
3,GM1774,9,94.23076923076923,0.0,0.0,26
3,GM1774,10,94.23076923076923,0.0,0.0,26
3,GM1783,0,,,,111
3,GM1783,1,95.30204039170822,571.4559185750983,0.320910332514717,111
3,GM1783,2,95.4054054054054,35.62104690913358,0.0,111
3,GM1783,3,95.4054054054054,0.0,0.0,111
3,GM1783,4,95.4054054054054,0.0,0.0,111
3,GM1783,5,95.4054054054054,0.0,0.0,111
3,GM1783,6,95.4054054054054,0.0,0.0,111
3,GM1783,7,95.4054054054054,0.0,0.0,111
3,GM1783,8,95.4054054054054,0.0,0.0,111
3,GM1783,9,95.4054054054054,0.0,0.0,111
3,GM1783,10,95.4054054054054,0.0,0.0,111
3,GM1842,0,,,,19
3,GM1842,1,95.0979273063374,101.69509690738015,0.26652310866358964,19
3,GM1842,2,95.26315789473684,5.063939064608203,0.0,19
3,GM1842,3,95.26315789473684,0.0,0.0,19
3,GM1842,4,95.26315789473684,0.0,0.0,19
3,GM1842,5,95.26315789473684,0.0,0.0,19
3,GM1842,6,95.26315789473684,0.0,0.0,19
3,GM1842,7,95.26315789473684,0.0,0.0,19
3,GM1842,8,95.26315789473684,0.0,0.0,19
3,GM1842,9,95.26315789473684,0.0,0.0,19
3,GM1842,10,95.26315789473684,0.0,0.0,19
3,GM1859,0,,,,44
3,GM1859,1,96.03439946364733,277.3349123587033,0.3764528225310123,44
3,GM1859,2,96.13636363636364,16.563924191364542,0.0,44
3,GM1859,3,96.13636363636364,0.0,0.0,44
3,GM1859,4,96.13636363636364,0.0,0.0,44
3,GM1859,5,96.13636363636364,0.0,0.0,44
3,GM1859,6,96.13636363636364,0.0,0.0,44
3,GM1859,7,96.13636363636364,0.0,0.0,44
3,GM1859,8,96.13636363636364,0.0,0.0,44
3,GM1859,9,96.13636363636364,0.0,0.0,44
3,GM1859,10,96.13636363636364,0.0,0.0,44
3,GM1876,0,,,,36
3,GM1876,1,96.27354422146313,252.06697083010658,0.520159173432584,36
3,GM1876,2,96.38888888888889,18.725730243573025,0.0,36
3,GM1876,3,96.38888888888889,0.0,0.0,36
3,GM1876,4,96.38888888888889,0.0,0.0,36
3,GM1876,5,96.38888888888889,0.0,0.0,36
3,GM1876,6,96.38888888888889,0.0,0.0,36
3,GM1876,7,96.38888888888889,0.0,0.0,36
3,GM1876,8,96.38888888888889,0.0,0.0,36
3,GM1876,9,96.38888888888889,0.0,0.0,36
3,GM1876,10,96.38888888888889,0.0,0.0,36
3,GM1883,0,,,,91
3,GM1883,1,95.35732348421935,517.1471290880869,0.1496555150471926,91
3,GM1883,2,95.38461538461539,13.618651869294528,0.0,91
3,GM1883,3,95.38461538461539,0.0,0.0,91
3,GM1883,4,95.38461538461539,0.0,0.0,91
3,GM1883,5,95.38461538461539,0.0,0.0,91
3,GM1883,6,95.38461538461539,0.0,0.0,91
3,GM1883,7,95.38461538461539,0.0,0.0,91
3,GM1883,8,95.38461538461539,0.0,0.0,91
3,GM1883,9,95.38461538461539,0.0,0.0,91
3,GM1883,10,95.38461538461539,0.0,0.0,91
3,GM1884,0,,,,27
3,GM1884,1,96.62948368074298,186.07120481018535,0.21300980489307353,27
3,GM1884,2,96.66666666666667,5.751264732112985,0.0,27
3,GM1884,3,96.66666666666667,0.0,0.0,27
3,GM1884,4,96.66666666666667,0.0,0.0,27
3,GM1884,5,96.66666666666667,0.0,0.0,27
3,GM1884,6,96.66666666666667,0.0,0.0,27
3,GM1884,7,96.66666666666667,0.0,0.0,27
3,GM1884,8,96.66666666666667,0.0,0.0,27
3,GM1884,9,96.66666666666667,0.0,0.0,27
3,GM1884,10,96.66666666666667,0.0,0.0,27
3,GM1891,0,,,,19
3,GM1891,1,95.10308906681743,108.30501472592977,0.9993490411044711,19
3,GM1891,2,95.26315789473684,18.98763178098495,0.0,19
3,GM1891,3,95.26315789473684,0.0,0.0,19
3,GM1891,4,95.26315789473684,0.0,0.0,19
3,GM1891,5,95.26315789473684,0.0,0.0,19
3,GM1891,6,95.26315789473684,0.0,0.0,19
3,GM1891,7,95.26315789473684,0.0,0.0,19
3,GM1891,8,95.26315789473684,0.0,0.0,19
3,GM1891,9,95.26315789473684,0.0,0.0,19
3,GM1891,10,95.26315789473684,0.0,0.0,19
3,GM1892,0,,,,45
3,GM1892,1,94.96051938988172,225.0144306173104,0.6729273845894473,45
3,GM1892,2,95.11111111111111,30.28173230652513,0.0,45
3,GM1892,3,95.11111111111111,0.0,0.0,45
3,GM1892,4,95.11111111111111,0.0,0.0,45
