sample_id,seed,min_average_battery_percentage,mean_average_battery_percentage,min_power_demand,mean_power_demand,max_power_demand,min_VTG_capacity,mean_VTG_capacity,max_VTG_capacity,min_mean_charging,mean_mean_charging,max_mean_charging
125,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1548.5301342987354,573584.0104440263,1166162.9145223787,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
126,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1548.5301342987354,573584.0104440263,1166162.9145223787,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
127,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1548.5301342987354,573584.0104440263,1166162.9145223787,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
128,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1548.5301342987354,573584.0104440263,1166162.9145223787,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
129,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1495.289275393774,553611.8224113912,1373152.5147810385,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
130,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1495.289275393774,553611.8224113912,1373152.5147810385,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
131,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1495.289275393774,553611.8224113912,1373152.5147810385,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
132,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1495.289275393774,553611.8224113912,1373152.5147810385,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
133,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1427.663486483296,533653.6332892858,1586082.6943292324,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
134,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1427.663486483296,533653.6332892858,1586082.6943292324,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
135,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1427.663486483296,533653.6332892858,1586082.6943292324,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
136,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1427.663486483296,533653.6332892858,1586082.6943292324,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
137,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1389.5396963772637,513646.55160977907,1795739.0226715824,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
138,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1389.5396963772637,513646.55160977907,1795739.0226715824,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
139,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1389.5396963772637,513646.55160977907,1795739.0226715824,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
140,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1389.5396963772637,513646.55160977907,1795739.0226715824,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
141,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1327.5065586819649,493751.6364357927,2004340.5644771687,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
142,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1327.5065586819649,493751.6364357927,2004340.5644771687,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
143,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1327.5065586819649,493751.6364357927,2004340.5644771687,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
144,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1327.5065586819649,493751.6364357927,2004340.5644771687,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
145,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1253.1192331941063,473596.3828144156,2215236.3367334423,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
146,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1253.1192331941063,473596.3828144156,2215236.3367334423,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
147,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1253.1192331941063,473596.3828144156,2215236.3367334423,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
148,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1253.1192331941063,473596.3828144156,2215236.3367334423,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
149,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1169.7838527275037,453644.8483972902,2424665.0831023217,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
150,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1169.7838527275037,453644.8483972902,2424665.0831023217,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
151,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1169.7838527275037,453644.8483972902,2424665.0831023217,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
152,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1169.7838527275037,453644.8483972902,2424665.0831023217,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
153,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1132.4320432870527,433562.014898587,2634187.6515050875,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
154,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1132.4320432870527,433562.014898587,2634187.6515050875,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
155,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1132.4320432870527,433562.014898587,2634187.6515050875,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
156,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1132.4320432870527,433562.014898587,2634187.6515050875,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
157,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,429230.4615729927,2842250.1099125613,5.747126436781609e-06,0.01865982457931942,0.999551724137931
158,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,429230.4615729927,2842250.1099125613,5.747126436781609e-06,0.01865982457931942,0.999551724137931
159,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,429230.4615729927,2842250.1099125613,5.747126436781609e-06,0.01865982457931942,0.999551724137931
160,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,429230.4615729927,2842250.1099125613,5.747126436781609e-06,0.01865982457931942,0.999551724137931
