sample_id,seed,min_average_battery_percentage,mean_average_battery_percentage,min_power_demand,mean_power_demand,max_power_demand,min_VTG_capacity,mean_VTG_capacity,max_VTG_capacity,min_mean_charging,mean_mean_charging,max_mean_charging
125,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1389.5396963772637,508941.9989850238,1792677.5851046373,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
126,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1389.5396963772637,508941.9989850238,1792677.5851046373,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
127,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1327.5065586819649,488622.28268392116,2001715.7452264035,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
128,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1327.5065586819649,488622.28268392116,2001715.7452264035,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
129,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1327.5065586819649,488622.28268392116,2001715.7452264035,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
130,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1327.5065586819649,488622.28268392116,2001715.7452264035,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
131,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1253.1192331941063,468051.4843940877,2212906.569513516,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
132,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1253.1192331941063,468051.4843940877,2212906.569513516,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
133,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1253.1192331941063,468051.4843940877,2212906.569513516,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
134,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1253.1192331941063,468051.4843940877,2212906.569513516,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
135,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1169.7838527275037,447656.48489809607,2422833.566020021,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
136,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1169.7838527275037,447656.48489809607,2422833.566020021,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
137,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1169.7838527275037,447656.48489809607,2422833.566020021,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
138,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1169.7838527275037,447656.48489809607,2422833.566020021,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
139,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1132.4320432870527,427085.37069770234,2632585.193679525,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
140,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1132.4320432870527,427085.37069770234,2632585.193679525,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
141,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1132.4320432870527,427085.37069770234,2632585.193679525,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
142,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1132.4320432870527,427085.37069770234,2632585.193679525,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
143,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,421975.59155154414,2841011.2257698774,5.747126436781609e-06,0.01865982457931942,0.999551724137931
144,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,421975.59155154414,2841011.2257698774,5.747126436781609e-06,0.01865982457931942,0.999551724137931
145,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,421975.59155154414,2841011.2257698774,5.747126436781609e-06,0.01865982457931942,0.999551724137931
146,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,421975.59155154414,2841011.2257698774,5.747126436781609e-06,0.01865982457931942,0.999551724137931
147,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1658.7461375704893,613161.2326202409,747556.2511521424,4.597701149425287e-05,0.023629334345735258,1.0
148,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1658.7461375704893,613161.2326202409,747556.2511521424,4.597701149425287e-05,0.023629334345735258,1.0
149,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1658.7461375704893,613161.2326202409,747556.2511521424,4.597701149425287e-05,0.023629334345735258,1.0
150,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1658.7461375704893,613161.2326202409,747556.2511521424,4.597701149425287e-05,0.023629334345735258,1.0
151,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1597.3295768215676,592746.9463822272,955470.4276178775,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
152,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1597.3295768215676,592746.9463822272,955470.4276178775,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
153,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1597.3295768215676,592746.9463822272,955470.4276178775,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
154,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1597.3295768215676,592746.9463822272,955470.4276178775,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
155,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1548.5301342987354,572053.2274977481,1164466.5740207012,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
156,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1548.5301342987354,572053.2274977481,1164466.5740207012,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
157,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1548.5301342987354,572053.2274977481,1164466.5740207012,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
158,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1548.5301342987354,572053.2274977481,1164466.5740207012,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
159,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1495.289275393774,551815.1464839583,1371635.6150578265,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
160,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1495.289275393774,551815.1464839583,1371635.6150578265,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
161,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1495.289275393774,551815.1464839583,1371635.6150578265,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
