t,average_battery_percentage
1370,34.56578276021617
1371,34.54778490047934
1372,34.42040880254265
1373,34.38221737732057
1374,34.37389310459056
1375,34.23202701513437
1376,34.23736258642069
1377,34.08769181401804
1378,33.91387702103148
1379,33.9411629922357
1380,33.96927124605121
1381,33.973650924189585
1382,33.97144328088768
1383,33.96366433627087
1384,33.958679826269844
1385,33.94386225864525
1386,33.863282979891395
1387,33.84380712469987
1388,33.83594368572476
1389,33.82228971115955
1390,33.794372986237605
1391,33.77064235033478
1392,33.7101708733034
1393,33.67539440104951
1394,33.634989584624165
1395,33.59810474928478
1396,33.54540351102465
1397,33.50123411685773
1398,33.45016538899154
1399,33.39895275338451
1400,33.28252716324446
1401,33.25088176041819
1402,33.240126527333516
1403,33.121017138546
1404,32.97785972497616
1405,32.98076309458152
1406,32.98324070408716
1407,32.93254136812487
1408,32.88741031559505
1409,32.860231877873616
1410,32.827008098213525
1411,32.81092016658016
1412,32.777003090272565
1413,32.74008132093017
1414,32.714254690213664
1415,32.684266833151646
1416,32.55963747530854
1417,32.52486025929755
1418,32.5154461847514
1419,32.50072325147925
1420,32.46967049038184
1421,32.44227407283008
1422,32.412926286672835
1423,32.40202964642609
1424,32.3761660423071
1425,32.21996995099374
1426,32.17369542499688
1427,32.18457198515024
1428,32.07661452057008
1429,32.06587860562739
1430,31.872783563392723
1431,31.683060610529708
1432,31.718791385237843
1433,31.758775951084868
1434,31.778841764133194
1435,31.77897983995198
1436,31.7727521531518
1437,31.764743560990027
1438,31.739554575828517
1439,31.70977876949371
1440,31.681791523866135
1441,31.661012612782375
1442,31.640316021748177
1443,31.613054126184586
1444,31.57316233948356
1445,31.53523299968487
1446,31.486052929665625
1447,31.436546209445936
1448,31.39568296367305
1449,31.230752113337466
1450,31.146283368667177
1451,31.153653177022214
1452,31.12124214448982
1453,31.093694778624293
1454,31.05739878679462
1455,31.00081734971129
1456,30.88010738718269
1457,30.86082805727133
1458,30.795110468063584
1459,30.779574607531305
1460,30.757352522113468
1461,30.730170160776638
1462,30.706935562205558
1463,30.69462256821314
1464,30.57243119074004
1465,30.54048567944794
1466,30.540562787277103
1467,30.517284702345634
1468,30.498580784802297
1469,30.468977168612966
1470,30.441788338919736
1471,30.410198207038363
1472,30.373437439077232
1473,30.345867227549565
1474,30.266131701073665
1475,30.09733217558905
1476,30.07436865440601
1477,30.063317845732286
1478,30.04644031277215
1479,30.01636129326563
1480,29.996023816881078
1481,29.982271722423814
1482,29.817631823610732
1483,29.79739049556205
1484,29.72600773978508
1485,29.55195334206851
1486,29.546484228517407
1487,29.591200654980643
1488,29.588152746404695
1489,29.584450030738864
1490,29.57535643846948
1491,29.531898505149808
1492,29.511841402956623
1493,29.49772519968219
1494,29.47472887864233
1495,29.369445683243185
1496,29.32857040166263
1497,29.321338578404333
1498,29.30446216701431
1499,29.273926244079384
1500,29.203332109052436
1501,29.1820406438313
1502,29.155529449674
1503,29.122318643422123
1504,29.075345512603526
1505,29.02967306882093
1506,28.976655354472832
1507,28.926979862317346
1508,28.83455992952406
1509,28.80710224020526
1510,28.773597284992338
1511,28.727137971054194
1512,28.483317194732674
1513,28.47039802435397
1514,28.497762220221627
1515,28.47566772296116
1516,28.451764730832583
1517,28.42475052326428
1518,28.32715256433188
1519,28.29534797741386
1520,28.291861799735432
1521,28.277787822599123
1522,28.246015046766672
1523,28.218627158236313
1524,28.19794143803858
1525,28.027078777372772
1526,27.98474340873912
1527,27.981531850280795
1528,27.968843102018447
1529,27.94087728750819
1530,27.90734457769564
1531,27.879806598058657
1532,27.85555978809026
1533,27.80183581185315
1534,27.61580183509205
1535,27.57986974423881
1536,27.56665171702911
1537,27.57255021683959
1538,27.575141439343188
1539,27.402319117298294
1540,27.263627134693962
1541,27.197340188800556
1542,27.210824671803746
1543,27.22663615602557
1544,27.22114293535141
1545,27.213813994675206
1546,27.20606708665987
1547,27.177147773050983
1548,27.151298426682743
1549,27.13056758638916
1550,27.079820216116612
1551,27.06184802676231
1552,27.042790478242193
1553,27.017584858855226
1554,26.972322303273764
1555,26.9348942950303
1556,26.88286163087623
1557,26.83584495012154
1558,26.801903829949012
1559,26.767369989416174
1560,26.58557620684234
1561,26.538079245450394
1562,26.480164897799188
1563,26.43571823346284
1564,26.39052550465237
1565,26.363166137639656
1566,26.28115645710648
1567,26.261075932480026
1568,26.212443532361988
1569,26.1903207901228
1570,26.160181401381383
1571,26.12708052082212
1572,26.084726478315172
1573,26.05883207759893
1574,26.033738992699337
1575,25.83216354748324
1576,25.797207125063387
1577,25.8086034917664
1578,25.802517015351462
1579,25.78841491598555
1580,25.751224729282647
1581,25.71525757666066
1582,25.688266127139244
1583,25.66192942709556
1584,25.614117269860973
1585,25.617672686925278
1586,25.440922063115128
1587,25.33826497833926
1588,25.341457902596748
1589,25.338204068427476
1590,25.324589607596746
1591,25.307361082804597
1592,25.299974560978796
1593,25.10246997439397
1594,25.074152393327513
1595,25.107118085438877
1596,25.009073561531288
1597,24.988554617172895
1598,24.992663263444612
1599,24.994598449452802
1600,24.943076145157498
1601,24.92939524836903
1602,24.90519582218395
1603,24.880874391636283
1604,24.840361286983317
1605,24.806112287128766
1606,24.709796586671693
1607,24.674571784044836
1608,24.543906714444898
1609,24.52015592669257
1610,24.50099722447067
1611,24.477078609822993
1612,24.409809752419708
1613,24.378378019323804
1614,24.356332861676687
1615,24.327804281114386
1616,24.286496320584472
1617,24.20798639301717
1618,24.15291107700581
1619,24.132659378630755
1620,24.039094709358505
1621,24.030317681803314
1622,24.019179830358066
1623,23.993086227387995
1624,23.931898431205642
1625,23.76733385954151
1626,23.75064652180964
1627,23.75224492024359
1628,23.74514293908536
1629,23.727219536363226
1630,23.705112881906498
1631,23.674020949624936
1632,23.629386287783717
1633,23.5143498242618
1634,23.48265540700854
1635,23.46654521570278
1636,23.43699829944757
1637,23.41617724167742
1638,23.234861021891515
1639,23.189547020711323
1640,23.189024524087195
1641,23.181350919648906
1642,23.16145812063783
1643,23.147506718949955
1644,23.114577192180235
1645,23.08907826938786
1646,23.064562177521193
1647,22.85121594697743
1648,22.795570399447445
1649,22.797099646119417
1650,22.704240113409128
1651,22.692268081575243
1652,22.58674588430655
1653,22.561663868214918
1654,22.56693430097948
1655,22.559298469008993
1656,22.425914463242282
1657,22.408098563517683
1658,22.418530825167394
1659,22.369032774159617
1660,22.342884192650853
1661,22.325809182058244
1662,22.302969529260473
1663,22.274773153807622
1664,22.20127404667342
1665,22.1756584937875
1666,22.16810003231865
1667,22.139339818334033
1668,22.09573799804881
1669,22.063985887361035
1670,22.015597235038797
1671,21.96962076696486
1672,21.921267113843893
1673,21.882704687738944
1674,21.801523555862516
1675,21.645072737414694
1676,21.611692161995848
1677,21.611099954022087
1678,21.594980079935738
1679,21.47515493151254
1680,21.37407456560464
1681,21.374470066925678
1682,21.385634425610863
1683,21.361100879585845
1684,21.333909064624123
1685,21.313947719455697
1686,21.284669482677327
1687,21.257222625340034
1688,21.235380372316804
1689,21.223664674255605
1690,21.04178952054018
1691,21.007729837121303
1692,21.02201921081977
1693,21.02829796139084
1694,20.938910842062775
1695,20.926635160787768
1696,20.908902811698198
1697,20.88385575501267
1698,20.860172858017744
1699,20.832527444524157
1700,20.777945141005087
1701,20.555708890846198
1702,20.516485107298863
1703,20.553293517268745
1704,20.450781844753987
1705,20.429458653299196
1706,20.435066587227915
1707,20.418918968494207
1708,20.315875752459053
1709,20.285108436424167
1710,20.281363414144113
1711,20.271311915135588
1712,20.252044884029722
1713,20.224938447116195
1714,20.190942747669975
1715,20.163415880625877
1716,20.08017224614696
1717,20.057648214930353
1718,20.034803188646457
1719,19.995517716274662
1720,19.95332610161602
1721,19.908975729545087
1722,19.86778561213245
1723,19.826335191425862
1724,19.783140989824897
1725,19.5237917878199
1726,19.47993759278027
1727,19.485458119859608
1728,19.39733079950304
1729,19.392587391460562
1730,19.401867925140913
1731,19.387664577549366
1732,19.35066995723063
1733,19.330759581567303
1734,19.29291818661199
1735,19.266649176254877
1736,19.199345560640083
1737,19.18237763814859
1738,19.097669115688955
1739,19.069334126289935
1740,19.04775563811857
1741,19.037432457622632
1742,18.86654584010547
1743,18.79206749787274
1744,18.817674147690873
1745,18.82253746641003
1746,18.8055367570131
1747,18.78390017314995
1748,18.747844135143563
1749,18.728084345662335
1750,18.66736770784132
1751,18.65592497397846
1752,18.525811327261632
1753,18.485447043142635
1754,18.47589484808869
1755,18.275839675363997
1756,18.22128529155342
1757,18.227818110429734
1758,18.221997855824995
1759,18.197494005358877
1760,18.171632363290108
1761,18.154484001105935
1762,18.15131835491129
1763,18.126140584703737
1764,18.005499198349042
1765,17.987471285923654
1766,17.985192714957
1767,17.964706718913174
1768,17.88821894180337
1769,17.8672307611547
1770,17.862199656217427
1771,17.75601102001724
1772,17.720678103188945
1773,17.704170035500436
1774,17.68362369376321
1775,17.523857930617204
1776,17.471994557994034
1777,17.48479147727035
1778,17.478661638444674
1779,17.45122952485984
1780,17.40882917359883
1781,17.37971811320523
1782,17.245571233019845
1783,17.227520032643653
1784,17.237068387914317
1785,17.194438959296875
1786,17.160870248080784
1787,17.133859607023574
1788,17.09802866859998
1789,17.056322438795995
1790,17.02133901387471
1791,16.983908078688714
1792,16.90821404535138
1793,16.875552173663205
1794,16.676488839640335
1795,16.63558103347819
1796,16.628677451879422
1797,16.613960483474123
1798,16.586920491865303
1799,16.562508994701837
1800,16.41152831686753
1801,16.38329120649167
1802,16.387409121747623
1803,16.358567129274263
1804,16.334392762755446
1805,16.317548124181155
1806,16.282748480619517
1807,16.2673048860523
1808,16.26269371709344
1809,16.05890200576918
1810,16.015707116934458
1811,16.021125617138534
1812,16.00551122854612
1813,15.97427370548939
1814,15.947124809215437
1815,15.925422792436306
1816,15.908099385126505
1817,15.793499274074517
1818,15.761659038247462
1819,15.761493983368085
1820,15.584821206439669
1821,15.557913669642984
1822,15.577375753269198
1823,15.571540603048241
1824,15.525647418496677
1825,15.37027800739673
1826,15.28626843437638
1827,15.25262775607166
1828,15.241500950843673
1829,15.233447601874666
1830,15.212519986620325
1831,15.188514599293224
1832,15.166773843717067
1833,15.135643402540262
1834,15.108911235063882
1835,15.07551583579663
1836,14.989046912954185
1837,14.968876296949887
1838,14.959892531583664
1839,14.92907967847474
1840,14.871113298482257
1841,14.835389801408532
1842,14.800825196747248
1843,14.758867736402449
1844,14.72466036413318
1845,14.699936752755
1846,14.507735017427402
1847,14.45983327137879
1848,14.31268813155812
1849,14.304344498060228
1850,14.29316393257025
1851,14.292171358815295
1852,14.284084955015121
1853,14.269593905238473
1854,14.237695216866225
1855,14.207376691765246
1856,14.18137394842121
1857,14.153819400173967
1858,14.123162793467369
1859,14.09412409879096
1860,14.045976480479625
1861,14.01938150978207
1862,14.000753000762755
1863,13.718335356469982
1864,13.678943339360337
1865,13.717010606412881
1866,13.717886179678308
1867,13.691065158442528
1868,13.681756351230865
1869,13.61605981653174
1870,13.528042693009127
1871,13.494769680067984
1872,13.418979046429575
1873,13.430615113806514
1874,13.450496064484684
1875,13.317189096818874
1876,13.188408177251945
1877,13.18469516971243
1878,13.184489725596778
1879,13.180055930319913
1880,13.158032495487085
1881,13.134500666305694
1882,13.110093129945867
1883,13.081289094589682
1884,13.05104652521826
1885,13.017908216181219
1886,12.962859211051448
1887,12.928494216441784
1888,12.900146123979127
1889,12.858936591887899
1890,12.752985935500194
1891,12.723237887948919
1892,12.693557998449894
1893,12.650135260648874
1894,12.599038965267967
1895,12.567101919673258
1896,12.435339277170769
1897,12.411719687342293
1898,12.246106729964822
1899,12.212430816687768
1900,12.1715006937365
1901,12.159231281445713
1902,12.151528731962179
1903,12.138319754885902
1904,12.085531474977728
1905,12.063012966635306
1906,12.050293655230433
1907,12.026225575900352
1908,12.017239246992972
1909,11.908209944446556
1910,11.880446640488309
1911,11.83172426406497
1912,11.80897091529374
1913,11.788760009862303
1914,11.710859373516298
1915,11.688425314026215
1916,11.698132479221956
1917,11.499086930250398
1918,11.466059502833835
1919,11.467240782874171
1920,11.43707701675706
1921,11.427365115330147
1922,11.407331546533905
1923,11.387695410293082
1924,11.32087365051619
1925,11.173301093997065
1926,11.14997599323572
1927,11.149421828452747
1928,11.135540876206665
1929,11.110709606081654
1930,11.08511032558208
1931,11.059795787969488
1932,10.928427044772315
1933,10.888706411227009
1934,10.88868154834062
1935,10.871417117929477
1936,10.82325856459455
1937,10.79115435045721
1938,10.754050821234264
1939,10.711180976760257
1940,10.654742142786178
1941,10.601646031532722
1942,10.558648010747705
1943,10.530628906960123
1944,10.342617233392126
1945,10.317429573691788
1946,10.332087076628643
1947,10.315557301314634
1948,10.282320689538096
1949,10.263330647564091
1950,10.063348433254825
1951,10.06755817819164
1952,10.087691203944505
1953,10.060820643358953
1954,10.049936289627418
1955,9.96044348877216
1956,9.939676562372993
1957,9.931686902164088
1958,9.866881252392089
1959,9.844992255791048
1960,9.797462491299004
1961,9.803090243325727
1962,9.804056672819685
1963,9.781589631817175
1964,9.75399581528662
1965,9.720728102454805
1966,9.683848118858949
1967,9.650991842133507
1968,9.601842316746655
1969,9.571521213989737
1970,9.542839246012155
1971,9.327117436475708
1972,9.263319069927674
1973,9.25553306083222
1974,9.235320062629027
1975,9.061053587882142
1976,8.98942569911533
1977,8.994529278411509
1978,8.98526184968839
1979,8.967188467503588
1980,8.925090083607703
1981,8.912532014952378
1982,8.876179376892708
1983,8.850615387278877
1984,8.823173046452782
1985,8.789856966759332
1986,8.759119326334277
1987,8.73788882717194
1988,8.606003737479167
1989,8.571395559643985
1990,8.560862187613209
1991,8.56061401403924
1992,8.432315195589606
1993,8.40139070144054
1994,8.397675902005679
1995,8.33953064137309
1996,8.317179086053294
1997,8.298248470677358
1998,8.216605958824228
1999,8.209271373220314
2000,8.175510130106568
2001,8.100652184527371
2002,7.8630577985265235
2003,7.848884278463389
2004,7.869757584013798
2005,7.8706239582426365
2006,7.854626616634851
2007,7.836598429307217
2008,7.821406719770162
2009,7.793502054561668
2010,7.769433335255769
2011,7.7435834073905685
2012,7.716456824144321
2013,7.6798229103415245
2014,7.642595963427546
2015,7.600480819506026
2016,7.5065857265641505
2017,7.48502004544299
2018,7.460497162387161
2019,7.4194625376884895
2020,7.364240478490058
2021,7.31970304854588
2022,7.277933626998636
2023,7.234922823304314
2024,7.1883513376654316
2025,6.859129691069707
2026,6.816763590523835
2027,6.865230641587713
2028,6.8260880183064305
2029,6.816365956917067
2030,6.821699902073673
2031,6.806897677882517
2032,6.788805226976959
2033,6.766951967631121
2034,6.74181522335934
2035,6.724318307162985
2036,6.708399971746383
2037,6.661481483162087
2038,6.62925138878114
2039,6.619355843606782
2040,6.4814932381195565
2041,6.440642578139207
2042,6.4375370242006085
2043,6.419469462747365
2044,6.301120259756137
2045,6.265119527591531
2046,6.202255192728523
2047,6.1058547264238445
2048,6.093249812417815
2049,6.091973769993503
2050,6.044856034223251
2051,6.0400861882066685
2052,5.977384176519393
2053,5.982784980194916
2054,5.814416299892188
2055,5.781960184273071
2056,5.788146720013699
2057,5.782862242388571
2058,5.76659674125496
2059,5.743801450121552
2060,5.7077861683167015
2061,5.680891993764775
2062,5.652244023459832
2063,5.617601542370962
2064,5.560509408254936
2065,5.541447888261228
2066,5.503884526936691
2067,5.473028382208409
2068,5.426965276590209
2069,5.3893473639419565
2070,5.337468328236959
2071,5.295128463087664
2072,5.217964050920007
2073,5.19106776237349
2074,5.181598343926073
2075,5.015340383865672
2076,4.9672379763649905
2077,4.968575497174274
2078,4.964697525702834
2079,4.7402889902771275
2080,4.666299139028094
2081,4.703849002746122
2082,4.718779913134203
2083,4.710046428688106
2084,4.686683296328613
2085,4.66500012434336
2086,4.651923344240144
2087,4.633750541352472
2088,4.510855804349882
2089,4.486260084046415
2090,4.4248530016577705
2091,4.418376602567921
2092,4.416926317655644
2093,4.3121504576142415
2094,4.294781058891548
2095,4.281679009809554
2096,4.261521370695001
2097,4.222398139510036
2098,4.185198870092791
2099,4.151362624583404
2100,3.97397664933676
2101,3.9362194655845757
2102,3.9206683301675818
2103,3.8950683314405112
2104,3.8551008901364376
2105,3.831712837280446
2106,3.5940771953100352
2107,3.5756188247862877
2108,3.5931623063758518
2109,3.5835720137103366
2110,3.5603144330821936
2111,3.534312891975315
2112,3.4835548386813278
2113,3.4745768104480357
2114,3.4571337934134263
2115,3.4364554825699263
2116,3.3967552567904176
2117,3.3626357086626877
2118,3.3301971042975174
2119,3.2813197021147755
2120,3.244307572708073
2121,3.1673112939681505
2122,3.125680683196228
2123,3.1051782276968716
2124,3.073363508603254
2125,2.916220352090095
2126,2.8688302616521093
2127,2.852881434431255
2128,2.784803386368842
2129,2.762276366282333
2130,2.7441225591781295
2131,2.7245835276890946
2132,2.666067266491504
2133,2.484304333145428
2134,2.40686574426658
2135,2.425932796245553
2136,2.328017214917444
2137,2.3087839409188913
2138,2.3176835813248164
2139,2.2310272613088804
2140,2.206615033800228
2141,2.1957197595563027
2142,2.1923802511109747
2143,2.193090812059399
2144,2.190462041123282
2145,2.18151401866195
2146,2.158609695217573
2147,2.132317297043387
2148,2.102024109444339
2149,2.0662881797461665
2150,1.9961501801743347
2151,1.964288793848717
2152,1.9333290443092508
2153,1.8868540791123922
2154,1.85341564888238
2155,1.8148242242704098
2156,1.6654613067015938
2157,1.6202467876167432
2158,1.4464249126845614
2159,1.416040796128024
2160,1.3426747460941124
2161,1.341480342462307
2162,1.3441835920867788
2163,1.2958077970197361
2164,1.2645415014953414
2165,1.2501997652238095
2166,1.2196202582306337
2167,1.180364972131008
2168,1.1513766620409198
2169,1.1172397441252995
2170,1.0902995461393115
2171,1.057385340534311
2172,1.0217546861690499
2173,0.9907308109754134
2174,0.9659684554691337
2175,0.8027463693506826
2176,0.7741633056920315
2177,0.7762904504332331
2178,0.6995887214841482
2179,0.6680223499896848
2180,0.6260487692457879
2181,0.5951822457517856
2182,0.5853052807057768
2183,0.5608868277008205
2184,0.3532050398662653
2185,0.2599623115155496
2186,0.29746008343999025
2187,0.13279018299145837
2188,0.1014364718170317
2189,0.11889777867636209
2190,0.12077017475658314
2191,0.10882941615597512
2192,0.10566593983091165
2193,0.09701665370174589
2194,0.07583107382106677
2195,0.051829006623716554
2196,0.028186471994903196
2197,-0.0020871685718298425
2198,-0.03156679679526667
2199,-0.06838116329801318
2200,-0.14439044320823105
2201,-0.17790920824577494
2202,-0.20880766450361496
2203,-0.25357536296602456
2204,-0.303583563863379
2205,-0.39137397479687214
2206,-0.44718195327228577
2207,-0.48783902953070346
2208,-0.5509782539188088
2209,-0.5622932019664192
2210,-0.7223041160778833
2211,-0.7662185065488042
2212,-0.8740224945209396
2213,-0.9059795336744799
2214,-0.9712877595844025
2215,-0.9577000250935385
2216,-0.9631474986945564
2217,-0.9794362301089163
2218,-0.9975979905798967
2219,-1.0200115639784506
2220,-1.0452567960013894
2221,-1.062379197383975
2222,-1.1509234099842516
2223,-1.1728762577692993
2224,-1.1692701950003883
2225,-1.3157803211528127
2226,-1.3516714074441116
2227,-1.3478424315449653
2228,-1.3624369327557104
2229,-1.376431587026693
2230,-1.4013919902777676
2231,-1.5052358995962032
2232,-1.6380880478573379
2233,-1.6535155974985563
2234,-1.6505302459332343
2235,-1.667165271767432
2236,-1.726748749804375
2237,-1.7397836203033885
2238,-1.7420934174279226
2239,-1.7613988719474132
2240,-1.8096609951149858
2241,-2.001456731316865
2242,-2.033139157450772
2243,-2.021206747266986
2244,-2.0348686176686877
2245,-2.051146627542891
2246,-2.0770857227430257
2247,-2.1423259613212187
2248,-2.172595216929506
2249,-2.196565237615851
2250,-2.256860771470454
2251,-2.270940543112833
2252,-2.297920454576373
2253,-2.3287215804490877
2254,-2.3836930145069295
2255,-2.420983746299428
2256,-2.487943246687174
2257,-2.5281358636586995
2258,-2.5689143420429854
2259,-2.6087615031657365
2260,-2.6537676342492995
2261,-2.6871705626060645
2262,-2.8682351070763294
2263,-2.9193215018147534
2264,-2.9143071459518213
2265,-2.940284533453985
2266,-3.0290522952242376
2267,-3.0534482507096716
2268,-3.2185920032691353
2269,-3.2177463084720794
2270,-3.2010049187534593
2271,-3.1949484313228784
2272,-3.211122137175452
2273,-3.222430466015647
2274,-3.2386760816441713
2275,-3.3864882925721678
2276,-3.4120428524753197
2277,-3.4799297503086337
2278,-3.488998418524312
2279,-3.4874153694848102
2280,-3.5956766094057078
2281,-3.618943927125689
2282,-3.610811579929526
2283,-3.633151235753309
2284,-3.65759709449894
2285,-3.6821016618678053
2286,-3.704809375754201
2287,-3.725526511794101
2288,-3.8047207034864936
2289,-3.8632783069326044
2290,-3.888955887958499
2291,-3.9206021862939298
2292,-3.9590544913848538
2293,-4.003115991668506
2294,-4.026814036445699
2295,-4.240779514592161
2296,-4.325453223287884
2297,-4.335622330709441
2298,-4.334855525785618
2299,-4.360756468273539
2300,-4.445589926522816
2301,-4.457543865641266
2302,-4.479970402919557
2303,-4.509066642683028
2304,-4.550756983696432
2305,-4.573417621565612
2306,-4.6100877756881475
2307,-4.643950463608956
2308,-4.67443204870142
2309,-4.701425010463749
2310,-4.804824101350209
2311,-4.8377375858801255
2312,-4.844717432296682
2313,-4.84591448717242
2314,-5.029162316899254
2315,-5.073082798890787
2316,-5.066091335367818
2317,-5.073061259886209
2318,-5.094232409447283
2319,-5.115415323749413
2320,-5.142714412708847
2321,-5.167336310248042
2322,-5.256701449817477
2323,-5.346819249159274
2324,-5.449127457477206
2325,-5.586423203449182
2326,-5.570622992690859
2327,-5.53685727335371
2328,-5.641821066569993
2329,-5.671497776402492
2330,-5.662123795813123
2331,-5.718596077429286
2332,-5.739162418691667
2333,-5.751691632810147
2334,-5.772837803948078
2335,-5.790595830806789
2336,-5.819443909797784
2337,-5.858832791925078
2338,-5.896863586285591
2339,-5.934672559244592
2340,-6.035295162238444
2341,-6.068338641237794
2342,-6.092436193291818
2343,-6.139911615173059
2344,-6.182351432780041
2345,-6.222261073863644
2346,-6.281629214117915
2347,-6.323862823894298
2348,-6.343856806502066
2349,-6.5642325050956645
2350,-6.661070972121188
2351,-6.654691356902651
2352,-6.718966495971232
2353,-6.716458128238118
2354,-6.775758407738572
2355,-6.797173829423353
2356,-6.804916710744988
2357,-6.833223596752573
2358,-6.8636500911723655
2359,-6.890343274168997
2360,-6.913786479709259
2361,-6.9427081656933645
2362,-6.969400013330219
2363,-6.993873850749628
2364,-7.019106795264392
2365,-7.02997445896342
2366,-7.214026306908252
2367,-7.2487549016261745
2368,-7.227493781516696
2369,-7.325481308087578
2370,-7.351614439680494
2371,-7.37467635510927
2372,-7.403072017919437
2373,-7.469778539456567
2374,-7.490470194438381
2375,-7.640126999262751
2376,-7.827909029463052
2377,-7.807019308557634
2378,-7.749172739030733
2379,-7.732328846660403
2380,-7.844159151123068
2381,-7.870196429928632
2382,-7.862637511625374
2383,-7.872449973727965
2384,-7.890584825020177
2385,-7.910485456799086
2386,-7.941017574538728
2387,-7.964790902054028
2388,-7.9961583347007235
2389,-8.03252872594755
2390,-8.07051813065975
2391,-8.1087025745514
2392,-8.196589627337099
2393,-8.225597790743894
2394,-8.255425273046221
2395,-8.294522781506478
2396,-8.345766103467591
2397,-8.391375961127531
2398,-8.497478694847537
2399,-8.544929328386566
2400,-8.630981972196231
2401,-8.64253286734896
2402,-8.656180823499282
2403,-8.858562230140194
2404,-8.921631135879432
2405,-8.912601670925778
2406,-8.929013901055608
2407,-8.961189599801633
2408,-9.02138215798972
2409,-9.043528350210696
2410,-9.054722200546433
2411,-9.077378725484708
2412,-9.097180027636663
2413,-9.117469589877029
2414,-9.139367741015889
2415,-9.277429557823506
2416,-9.303669528353275
2417,-9.305095877203883
2418,-9.485985733980067
2419,-9.520494169580946
2420,-9.515113596782015
2421,-9.5175656813981
2422,-9.526558574051426
2423,-9.533063207881279
2424,-9.650088143099337
2425,-9.803636752787671
2426,-9.809799705397895
2427,-9.810743185957504
2428,-9.823610952309737
2429,-9.846841848182622
2430,-9.918777482284122
2431,-9.908588297168102
2432,-9.906232507319677
2433,-9.931959457203273
2434,-9.954891152311856
2435,-9.977782904865444
2436,-10.102577544588367
2437,-10.14303877181065
2438,-10.165538243478556
2439,-10.183645859480825
2440,-10.203672998364219
2441,-10.244703712010944
2442,-10.343515801964356
2443,-10.39335263559688
2444,-10.471589607356545
2445,-10.499722218725758
2446,-10.52429067105724
2447,-10.557056983617363
2448,-10.61193765559685
2449,-10.639974685044697
2450,-10.701659921558786
2451,-10.718131305572538
2452,-10.747335500095843
2453,-10.774505324324693
2454,-10.814063343276331
2455,-10.85723893825847
2456,-10.88241438530514
2457,-11.116455642558673
2458,-11.175533559578582
2459,-11.139869327246734
2460,-11.147040849381158
2461,-11.250213172095096
2462,-11.264654645863704
2463,-11.267350114513674
2464,-11.311998112356294
2465,-11.320571029916113
2466,-11.332458131992079
2467,-11.354392568368743
2468,-11.375743084290484
2469,-11.390173944159033
2470,-11.562524797967347
2471,-11.598738936483569
2472,-11.702554985788163
2473,-11.709849818848111
2474,-11.707691723698028
2475,-11.841351992281933
2476,-11.864558839010543
2477,-11.859465025997729
2478,-11.876733706366672
2479,-11.89360276633111
2480,-11.914115604319264
2481,-11.938491357583034
2482,-11.967322284779804
2483,-12.00330631522133
2484,-12.098457620257978
2485,-12.098379952036986
2486,-12.173255702475249
2487,-12.217145505333376
2488,-12.24199164361186
2489,-12.280743144513007
2490,-12.309293229680454
2491,-12.33201063546183
2492,-12.464385520360265
2493,-12.504302899776372
2494,-12.528416248264408
2495,-12.56369296202814
2496,-12.66056080960016
2497,-12.679038897021336
2498,-12.679392524188664
2499,-12.747207954664264
2500,-12.829255919322357
2501,-12.846197197444564
2502,-12.871774999308277
2503,-12.895241528773985
2504,-12.927833488340067
2505,-12.965822113587373
2506,-12.995416321874705
2507,-13.111792227667962
2508,-13.156834328273266
2509,-13.175828245576067
2510,-13.185253360092023
2511,-13.380301660263957
2512,-13.4160347355903
2513,-13.400173839541111
2514,-13.405803304965096
2515,-13.42478882390599
2516,-13.45262997577698
2517,-13.47906077946551
2518,-13.502718955292751
2519,-13.529733227831569
2520,-13.682114250486967
2521,-13.675343103273343
2522,-13.82535241192319
2523,-13.843347837758195
2524,-13.809255922655042
2525,-13.931914212632815
2526,-13.943038612741534
2527,-13.942385005703793
2528,-13.938078190087268
2529,-13.954089568356789
2530,-14.050813423108135
2531,-14.073690415879634
2532,-14.077914199249369
2533,-14.110400850895001
2534,-14.133926432693379
2535,-14.165121320793975
2536,-14.207400591696747
2537,-14.239046835764386
2538,-14.34247507720388
2539,-14.367111784159533
2540,-14.392515166275189
2541,-14.474511024521531
2542,-14.51915617417395
2543,-14.540770898145874
2544,-14.603310570509878
2545,-14.636849574396505
2546,-14.665625336697223
2547,-14.694220622608109
2548,-14.874664224810154
2549,-14.923862312192215
2550,-14.944288573051738
2551,-14.952940680393082
2552,-14.984555905470788
2553,-15.08826207582981
2554,-15.12533366945772
2555,-15.133412431350152
2556,-15.158387823341887
2557,-15.175440795376604
2558,-15.193613368186314
2559,-15.213227701250137
2560,-15.234433003962701
2561,-15.26146952296409
2562,-15.299851428899348
2563,-15.327576384968472
2564,-15.337333600722454
2565,-15.546825025528866
2566,-15.579491930383641
2567,-15.559067486364535
2568,-15.676703401698031
2569,-15.704543134625599
2570,-15.69984895327504
2571,-15.721514604505968
2572,-15.73876227045004
2573,-15.749761363617719
2574,-15.970463997105
2575,-16.129696348582097
2576,-16.162253316797443
2577,-16.110842809913525
2578,-16.086619009470095
2579,-16.086929811847682
2580,-16.101056764325108
2581,-16.1217239914661
2582,-16.149577812289856
2583,-16.221304225102205
2584,-16.246117569613958
2585,-16.263527550013077
2586,-16.286859041074045
2587,-16.322278760894655
2588,-16.3593909437538
2589,-16.39902573688974
2590,-16.443543250712892
