iteration,t,average_battery_percentage,total_current_power_demand,total_VTG_capacity,mean_charging
3,1150,70.18824171092751,2496.958006556041,220910.40389267541,0.0015632183908045978
3,1151,70.19201110033379,2207.7736149510997,221098.96176962982,0.0014080459770114942
3,1152,70.196543583478,2038.391020932004,221352.68533319805,0.0013218390804597701
3,1153,70.20122492413091,1903.3568056754368,221511.95264857428,0.0012298850574712643
3,1154,70.20408099049958,1588.185848602912,221517.65353421192,0.0010517241379310344
3,1155,70.2065540737751,1349.0794888367682,221447.08414967626,0.000896551724137931
3,1156,70.20831966583265,1097.3555251392668,221297.92607445404,0.0007298850574712644
3,1157,70.21028191563204,1072.0363904983965,221290.21563297245,0.0007011494252873563
3,1158,70.21364338837904,1028.7348200999907,221683.62842968074,0.0006839080459770115
3,1159,70.22320197810284,1712.266515093286,223138.23993264633,0.0013908045977011495
3,1160,70.23255284385213,1635.7250036582172,223538.18172071365,0.0013735632183908045
3,1161,70.24202256324028,1565.5308675029426,223703.62365172172,0.0012528735632183908
3,1162,70.2503680541637,1386.5170427862945,223605.50806632175,0.001074712643678161
3,1163,70.3227895349732,8780.243533863691,238567.6661047703,0.007706896551724138
3,1164,70.35939540116496,4451.053834160327,231300.1229266102,0.003781609195402299
3,1165,70.38770546966472,3501.381025383549,229713.48159581688,0.0028908045977011493
3,1166,70.40458080950549,2101.4094140049956,227351.9668172562,0.0017126436781609196
3,1167,75.15991589965894,677948.4942811502,1285006.983519226,0.3891954022988506
3,1168,76.15850434914023,152925.4278577433,732050.9926401267,0.10017816091954022
3,1169,76.52840741389187,51826.20609303116,625978.0641733219,0.035298850574712645
3,1170,76.69462798241663,23171.47549735715,596114.7507960617,0.01652873563218391
3,1171,76.7531310427018,7796.508269197095,580366.9194504364,0.006028735632183908
3,1172,76.79366510559714,5410.3890292682045,577968.3282521942,0.004310344827586207
3,1173,76.825764116499,4386.463844688707,576905.17553705,0.0035057471264367816
3,1174,76.84902177211619,5090.943002403981,577619.9750924817,0.0041149425287356324
3,1175,76.85091403133171,262.24602236638697,572799.079736183,0.0001781609195402299
3,1176,76.85290061127678,255.6660585115223,572845.664956264,0.0001781609195402299
3,1177,76.85519089743079,299.24674970663744,572867.6128344011,0.00020689655172413793
3,1178,76.8572659081544,340.2929098757931,572918.4888115899,0.00021839080459770116
3,1179,76.8585055815507,159.2601826288924,572669.1612463369,0.00010344827586206896
3,1180,76.8592669141572,118.4447539472791,572240.9351023567,8.045977011494253e-05
3,1181,76.85571935665226,106.81365120662063,569829.7436889907,8.045977011494253e-05
3,1182,76.83491569127553,506.8182030248031,562495.5415053032,0.0003103448275862069
3,1183,76.77809717386837,2350.466641117782,548696.8730919453,0.0013908045977011495
3,1184,76.67929613880752,6204.660760990929,529171.9788666669,0.003603448275862069
3,1185,76.54031041499043,11630.013168782518,504542.4902039454,0.006747126436781609
3,1186,76.35770886229346,17370.222492797402,473727.7892357209,0.010183908045977012
3,1187,76.12210844899752,23149.155722820266,436648.1878121577,0.01332183908045977
3,1188,75.84514731991874,29865.656047163313,395154.2234019476,0.017425287356321838
3,1189,75.52389676012201,35130.62009997572,349557.5445003732,0.020580459770114943
3,1190,75.15724730537603,42620.47883300199,299570.27341580624,0.02486781609195402
3,1191,74.73945880571675,49513.78778492525,243810.0460148366,0.028729885057471264
3,1192,74.27816693856936,56506.35666611875,186825.07596684768,0.03305172413793103
3,1193,73.80061147851538,63007.91499521115,139401.63407293637,0.03681034482758621
3,1194,73.43786836118541,67384.81100256887,127598.62545768385,0.03982183908045977
3,1195,73.28863509477742,60875.151689768245,142719.6683497983,0.03591379310344828
3,1196,73.26513885792615,40900.23742512705,156007.95909532075,0.02432758620689655
3,1197,73.27058129103679,24661.163704606424,163330.05419701303,0.014971264367816092
3,1198,73.27529403346652,16781.20723086845,168079.80852853623,0.010419540229885057
3,1199,73.29328825412654,13658.527044388315,172275.60951603678,0.008448275862068965
3,1200,73.31019369017912,11467.863902370415,173839.44517625548,0.007126436781609196
3,1201,73.32276731198367,9858.954704408268,175125.75808645462,0.006022988505747126
3,1202,73.33400162587354,9277.281895767408,176433.54490972657,0.005637931034482758
3,1203,73.36395896611322,10424.008259819355,180278.9848090713,0.0065
3,1204,73.36395182845618,8063.646177486058,176493.2465792303,0.004988505747126437
3,1205,73.35729502715428,8615.185929162251,176440.0159273959,0.005189655172413793
3,1206,73.33761656761743,9326.33630565162,175512.17649905008,0.005563218390804598
3,1207,73.37173060854794,16504.243625027782,185306.1776039861,0.009919540229885058
3,1208,73.32423807765048,11330.17870432302,174252.3201860424,0.00685632183908046
3,1209,73.26098057532417,12993.719398025301,172910.9475077803,0.007666666666666666
3,1210,73.18493837701519,15373.76341033671,171340.92795209168,0.009051724137931035
3,1211,73.77514000300951,77306.3789465157,277051.1545775848,0.046620689655172416
3,1212,73.76733684988564,28707.528520414206,188357.39799703247,0.017804597701149425
3,1213,73.672529158103,24802.029826977356,174562.63998487318,0.015034482758620689
3,1214,73.54574077328832,25492.20221921179,169180.06835034725,0.015247126436781609
3,1215,73.3866986710663,26022.495514004626,164972.7341324609,0.015201149425287356
3,1216,73.2097151161823,28743.067803855247,162500.41899671938,0.01679310344827586
3,1217,73.02683565474581,31006.514398389772,160998.61540974415,0.01821264367816092
3,1218,72.84746433819794,32573.88743290841,160100.83863926408,0.019224137931034484
3,1219,72.6564098438532,33506.707537835566,157922.29624147734,0.01968390804597701
3,1220,72.46826485243652,34344.726079229324,157668.44539328947,0.02007471264367816
3,1221,72.28684389711056,34171.605194617674,157029.24640690195,0.020206896551724137
3,1222,72.10499955976735,32389.413155289938,156810.15571192573,0.019051724137931034
3,1223,71.94704863157403,31574.62647790446,157789.7274038358,0.01847126436781609
3,1224,71.80482299627865,27925.884212716537,158054.99568671867,0.016591954022988506
3,1225,71.67911025415876,24889.704381858977,158434.9464758577,0.014850574712643679
3,1226,71.5776857337168,21244.188198830976,160252.21894119037,0.012695402298850574
3,1227,71.50155823614102,17936.891822807163,162619.32718343218,0.010793103448275863
3,1228,71.43394225919712,13724.029993156335,164021.36058137004,0.008264367816091954
3,1229,71.37994766798988,11154.3626084475,165071.362969974,0.00678735632183908
3,1230,71.33530410268035,9067.684434415,166395.60722934667,0.0055689655172413794
3,1231,71.3006971875416,8158.942600634491,168096.7351372756,0.005045977011494253
3,1232,71.27131039239951,7283.085792164395,169303.89400504128,0.00453448275862069
3,1233,71.24510461436874,6371.10296065119,169962.6226708741,0.003965517241379311
3,1234,71.22020511979257,5270.486150569524,170794.3502026292,0.003281609195402299
3,1235,71.21396400366947,6139.557452708103,173257.61881385336,0.003735632183908046
3,1236,71.20336948049099,5086.837467280885,173213.3257873176,0.0030919540229885057
3,1237,71.19379067039695,4266.339562931124,173598.73943571013,0.002632183908045977
3,1238,71.18488487946126,3881.7447978630676,173612.38264193537,0.0024310344827586207
3,1239,71.18275498546106,3897.472433188638,174679.90844901235,0.002402298850574713
3,1240,71.1794454785654,3441.0470537181345,174952.310872089,0.0020977011494252872
3,1241,71.17701901270934,3039.9438540467104,175177.58936271825,0.0018390804597701149
3,1242,71.17529785030715,2810.4963411845597,175573.7461443351,0.0017356321839080459
3,1243,71.1758088879487,2639.755947332373,176047.95968036444,0.0016494252873563218
3,1244,71.17473940013885,2219.8964177656094,175961.35958038873,0.0014137931034482758
3,1245,71.17369247042632,1930.0235612027268,175985.8309892491,0.0012011494252873564
3,1246,71.17582820107498,1845.7773618731721,176591.92667589823,0.001160919540229885
3,1247,71.17928348875354,1852.8166162004572,176832.7461812827,0.0011724137931034483
3,1248,71.18273134248018,1624.4014532132128,177007.76054845387,0.0010517241379310344
3,1249,71.185898996515,1471.1015443792553,176981.38130173608,0.0009655172413793104
3,1250,71.18848453131089,1208.0230033215103,176924.3611216436,0.0007988505747126437
3,1251,71.19217817001164,1150.8559715556983,177081.94646894478,0.0007643678160919541
3,1252,71.19450179266238,977.6264787074152,177067.08984932897,0.0006551724137931035
3,1253,71.19666656611876,847.4815805694867,176962.4388312082,0.0005574712643678161
3,1254,71.19814995429084,710.5453976498604,177003.33794514887,0.0004827586206896552
3,1255,71.20607261548176,1463.4834029691342,178677.31632022787,0.0013045977011494252
3,1256,71.21240623874999,1195.473831723688,178508.05483879088,0.0009885057471264369
3,1257,71.21878947266433,1121.7811680380198,178557.62805743047,0.0009022988505747126
3,1258,71.2250462834522,1022.6994388406699,178599.73969259686,0.0007643678160919541
3,1259,71.28208672544652,6882.359298416084,190312.2319099926,0.006005747126436782
3,1260,71.31611231727976,4072.0610339235823,185867.66220644742,0.003488505747126437
3,1261,71.34134848346105,3058.2926478564254,184114.61335660613,0.0025229885057471263
3,1262,71.35553182390639,1789.6926319677173,181847.2095238845,0.0014597701149425288
3,1263,75.1692431661092,544325.8201059884,1031425.8079409844,0.3124540229885057
3,1264,75.96507541897952,122090.2608572185,585292.3508254179,0.08014367816091954
3,1265,76.25993308474277,41178.976822280565,500309.3539629102,0.02813793103448276
3,1266,76.3933318087641,18629.76884766653,476746.18365368084,0.013310344827586206
3,1267,76.44073162007756,6288.3034003245,464141.2347459926,0.004896551724137931
3,1268,76.47277614889319,4328.548499208544,462140.4658854495,0.00346551724137931
3,1269,76.49811052758241,3467.8337354401715,461326.9334872,0.0028045977011494252
3,1270,76.5160234597846,3988.492553075155,461863.4503154441,0.003235632183908046
3,1271,76.518360852927,277.1146733969122,458176.90759529796,0.0001781609195402299
3,1272,76.52031731090344,249.66349500579452,458101.8487720897,0.00016091954022988506
3,1273,76.52188425720361,212.2922500929983,458043.75307255075,0.00014367816091954023
3,1274,76.52292232067077,177.73374027213725,458043.3857611188,0.0001206896551724138
3,1275,76.52354808658359,90.7720744038202,457912.6871739117,6.896551724137931e-05
3,1276,76.52434597445037,100.09095486624652,457644.1594002967,6.896551724137931e-05
3,1277,76.52064197278776,79.2641627341948,455729.69042170065,5.172413793103448e-05
3,1278,76.49785537122958,443.7251193280622,449974.878407267,0.00028160919540229883
3,1279,76.44131975766088,2594.602973155214,439152.1360712999,0.0015
3,1280,76.34412078781271,6030.451718510253,424295.8188463765,0.0035804597701149425
3,1281,76.20245245467508,11728.056036908169,404927.7597994432,0.006833333333333334
3,1282,76.0264191750932,18432.41388932356,381749.4671457004,0.010689655172413793
3,1283,75.79737011811974,23496.344887241437,352838.01288859604,0.013672413793103449
3,1284,75.51778178551491,28729.437782916637,321865.5104859084,0.01686781609195402
3,1285,75.19953939461521,37019.48695351232,287759.8259186945,0.02160344827586207
3,1286,74.8357884433645,42954.71626961135,250476.14629458927,0.024890804597701148
3,1287,74.42659141411141,49648.922762870585,209141.56053017147,0.028971264367816094
3,1288,73.97403530823021,56357.17997058947,166267.5110977004,0.03287356321839081
3,1289,73.49985480876987,63356.91036358783,131833.92337657034,0.03693103448275862
3,1290,73.13376013935955,67999.43950813888,126564.38700881648,0.03983908045977012
3,1291,72.96658464382388,59549.204836853714,141241.89154586958,0.03524712643678161
3,1292,72.95255803640939,42467.536014633355,156855.20280085324,0.02532758620689655
3,1293,72.96050472806441,25233.13177322166,164379.91661851137,0.015385057471264368
3,1294,72.96315131333311,16291.523477409552,167833.76738005682,0.01017816091954023
3,1295,72.97962842200475,13674.512579483813,171908.96898426372,0.008436781609195402
3,1296,72.99511300145079,11077.843333001216,173654.341168006,0.006890804597701149
3,1297,73.00952848168347,10120.766169502533,175479.83492991616,0.006212643678160919
3,1298,73.02125427252165,8870.556934446266,176209.9082924816,0.005431034482758621
3,1299,73.03842146979734,9536.544808488932,178028.85540364825,0.005867816091954023
3,1300,73.04231237092148,8421.867727177272,176833.74385881345,0.0051551724137931035
3,1301,73.03650839665596,8632.799484881107,176529.97345655147,0.005270114942528736
3,1302,73.0179215614412,9098.178578144563,176010.43311560265,0.005545977011494253
3,1303,73.05125695212837,16240.462685272445,185239.7213737741,0.009827586206896551
3,1304,73.0034858194328,11504.626002532856,173851.3869880959,0.006936781609195402
3,1305,72.94462702752584,13762.198627461392,173152.93756825908,0.00795977011494253
3,1306,72.86236090504099,15384.056604072322,171190.80220571955,0.009028735632183907
3,1307,73.4625987137725,78721.72529650104,278074.72830208315,0.047660919540229885
3,1308,73.44746648763399,27737.973414136974,186507.61972366335,0.01732758620689655
3,1309,73.3416156090209,23822.981149082843,172254.27250065218,0.014373563218390804
3,1310,73.21180308454251,26476.91303231516,168619.7368452453,0.015614942528735631
3,1311,73.0581256678938,26340.001352589035,165550.66996038254,0.01553448275862069
3,1312,72.88473941661549,28804.356903160446,163246.86085528185,0.016735632183908045
3,1313,72.70170108291576,30729.15369601474,161153.11343070143,0.01796551724137931
3,1314,72.51287858667247,31704.381292874485,159579.04367713793,0.018758620689655173
3,1315,72.32292626174107,33961.13335645408,158548.1734967926,0.019896551724137932
3,1316,72.13155285154568,34161.78972125077,157668.40100769378,0.019988505747126437
3,1317,71.93845568336224,33020.492461000984,156403.67852961438,0.01942528735632184
3,1318,71.76427243080322,32511.417507530947,156634.70249452197,0.019057471264367815
3,1319,71.60320509801574,31086.15770112365,157248.8527172344,0.018298850574712644
3,1320,71.46617283341574,29904.725356459327,158290.45737065104,0.017591954022988507
3,1321,71.34822615510431,25288.21404666481,158899.4551173218,0.015045977011494252
3,1322,71.24307618164634,20520.7706130498,159516.82783257306,0.012379310344827586
3,1323,71.17050810950822,18673.67102062208,162597.264799553,0.011114942528735633
3,1324,71.10364815175878,14039.144609040894,163271.58732994556,0.008465517241379311
3,1325,71.04982320866155,11291.502398267648,165160.92479918333,0.006948275862068965
3,1326,71.00880032400583,9499.396386750139,166982.89747144523,0.005896551724137931
3,1327,71.00339960630066,10612.721126755616,171648.12318380433,0.006367816091954023
3,1328,70.98410755821143,8033.898408793881,170664.86360894848,0.00493103448275862
3,1329,70.95913936207998,6412.260613945284,170396.44063133883,0.004
3,1330,70.9381218136722,5666.303565290531,171196.20441965768,0.0035574712643678163
3,1331,70.92743286109359,5893.187777326763,173126.8526976992,0.003672413793103448
3,1332,70.91653780165547,4938.738936910885,173107.47594107332,0.0030517241379310347
3,1333,70.90377443078768,4112.533985596988,173062.93878585257,0.0025229885057471263
3,1334,70.89171184053833,3659.985637311357,173293.64356198494,0.0022298850574712643
3,1335,70.88840984896335,3867.0272268401895,174621.31710180428,0.002379310344827586
3,1336,70.88544564845232,3453.542890302841,175146.8242977014,0.002149425287356322
3,1337,70.88322071073266,3166.4509993472493,175265.13493237083,0.0019770114942528737
3,1338,70.88166488583984,2839.118674785692,175518.680400691,0.001764367816091954
3,1339,70.88301581369672,2663.0144910119175,176035.1653838729,0.0016494252873563218
3,1340,70.8826180570142,2253.556983854048,175939.91717885117,0.0014195402298850576
3,1341,70.88269283145041,2011.8600384451988,176186.98849726576,0.001281609195402299
3,1342,70.88587886378517,1994.4038992111573,176524.87740386184,0.0012356321839080459
3,1343,70.89142127148831,1976.3797922817914,176919.65734941795,0.0012356321839080459
3,1344,70.89660647142476,1709.816771511594,176973.20852498824,0.0010977011494252874
4,0,100.0,,,
4,1,93.42843819289394,605461.0725988676,43104.76878364036,0.3485919540229885
4,2,93.48591954022989,42511.84959187301,595.4932437373299,0.040591954022988506
4,3,93.48591954022989,0.0,595.4932437373299,0.0
4,4,93.48591954022989,0.0,595.4932437373299,0.0
4,5,93.48591954022989,0.0,595.4932437373299,0.0
4,6,93.48591954022989,0.0,595.4932437373299,0.0
4,7,93.48591954022989,0.0,595.4932437373299,0.0
4,8,93.48591954022989,0.0,595.4932437373299,0.0
4,9,93.48591954022989,0.0,595.4932437373299,0.0
4,10,93.48591954022989,0.0,595.4932437373299,0.0
4,11,93.48591954022989,0.0,595.4932437373299,0.0
4,12,93.48591954022989,0.0,595.4932437373299,0.0
4,13,93.48591954022989,0.0,595.4932437373299,0.0
4,14,93.48591954022989,0.0,595.4932437373299,0.0
4,15,93.48591954022989,0.0,595.4932437373299,0.0
4,16,93.48591954022989,0.0,595.4932437373299,0.0
4,17,93.48591954022989,0.0,595.4932437373299,0.0
4,18,93.48591954022989,0.0,595.4932437373299,0.0
4,19,93.48591954022989,0.0,595.4932437373299,0.0
4,20,93.48591954022989,0.0,595.4932437373299,0.0
4,21,93.48591954022989,0.0,595.4932437373299,0.0
4,22,93.48591954022989,0.0,595.4932437373299,0.0
4,23,93.48591954022989,0.0,595.4932437373299,0.0
4,24,93.48591954022989,0.0,595.4932437373299,0.0
4,25,93.48591954022989,0.0,595.4932437373299,0.0
4,26,93.48591954022989,0.0,595.4932437373299,0.0
4,27,93.48591954022989,0.0,595.4932437373299,0.0
4,28,93.48591954022989,0.0,595.4932437373299,0.0
4,29,93.47983359777012,0.0,595.4932437373299,0.0
4,30,93.4505582248928,484.7213207555452,680.1870310752311,0.00029885057471264366
4,31,93.37698649872956,2681.308605283353,1210.8030656811775,0.0015114942528735632
4,32,93.25020529002536,7586.186680951212,2884.593749133138,0.00432183908045977
4,33,93.0574953296719,12265.284212152144,5849.535964206953,0.007045977011494253
4,34,92.80233699208965,19140.8531106178,10810.733691564517,0.010977011494252873
4,35,92.4866170449437,26149.46898452259,18014.423093959904,0.015155172413793104
4,36,92.09951327074765,32640.090109883226,27350.102046687996,0.018902298850574713
4,37,91.64580449361408,39505.34479649878,39282.610292281264,0.022971264367816092
4,38,91.13480469247231,48447.00645794451,53759.96962723385,0.02813793103448276
4,39,90.55554853336731,55244.633831295985,70917.20512136664,0.03213218390804598
4,40,89.90360146561787,62861.02351273276,90301.53159494516,0.03636206896551724
4,41,89.22828853907004,71575.15108401875,112466.69375363615,0.04152298850574713
4,42,88.68339823943046,76549.03382316032,137128.42186982042,0.04452873563218391
4,43,88.38769769796389,65943.82318681212,160585.43175627713,0.038557471264367815
4,44,88.27719561968756,43223.22365450642,179562.9901612786,0.025683908045977012
4,45,88.22227126307389,24647.87229834595,192529.91688589932,0.014804597701149426
4,46,88.19616476822033,17011.093731688736,201390.16149007357,0.010402298850574712
4,47,88.18917030895287,13349.835350200337,207881.11737092567,0.008293103448275862
4,48,88.2052191059786,12804.270713279277,213540.77856127638,0.007856321839080459
4,49,88.23036645438624,11989.267568687446,218515.47359342597,0.007385057471264368
4,50,88.26120296311211,12546.152026371265,222382.57360911026,0.007591954022988506
4,51,88.2901134047389,12431.91662300734,226273.84881299344,0.007551724137931035
4,52,88.33179127291135,14733.676843576532,231784.40736977206,0.008844827586206897
4,53,88.3666889241147,16192.288474141298,236390.23829266665,0.00971264367816092
4,54,88.39988661425272,18909.06811476936,243366.1228085198,0.011333333333333334
4,55,88.43897151794047,23252.132875599404,251798.0993541808,0.013942528735632185
4,56,88.48539842406771,28350.96798340247,262897.3618688589,0.016936781609195404
4,57,88.52736499629201,32581.604255709597,274260.4411664966,0.01943103448275862
4,58,88.59091637204175,40185.980735549856,290786.62382386933,0.023804597701149427
4,59,88.65503565350313,45861.48515753671,307355.99376010126,0.027362068965517242
4,60,88.72273903563605,52341.22063047862,325767.356085204,0.03158620689655173
4,61,88.78976955642527,59101.29589166187,347177.63400972274,0.035402298850574714
4,62,88.88293153995744,69003.89805127468,372358.01636942173,0.04123563218390804
4,63,88.98071553953396,72765.72320835217,397468.375572758,0.04352298850574712
4,64,89.09502539587835,79372.62297086032,425228.0105190626,0.04733333333333333
4,65,89.23332457108012,88015.50130686071,456870.33033499075,0.052551724137931036
4,66,89.38184936351395,92585.67213881269,489354.6853140803,0.05496551724137931
4,67,89.54149617057567,95784.44833359706,520442.03299005696,0.05695977011494253
4,68,89.6775284699725,93939.17441207767,546656.7495402368,0.056160919540229885
4,69,89.83020811620881,93795.36900911646,576117.0188340975,0.0561551724137931
4,70,89.98795372272066,92686.85919255672,603685.3530272368,0.05550574712643678
4,71,90.14477273053892,88607.80204550807,629402.222329153,0.05285632183908046
4,72,90.30002178577656,82075.47316159216,650498.1862058103,0.04886781609195402
4,73,90.4465986107057,71663.70961267194,668329.6151789691,0.0428448275862069
4,74,90.57045767522357,61290.447946708315,679618.501104683,0.03627586206896552
4,75,90.67625202218225,49558.70616185135,689037.8169187822,0.029379310344827585
4,76,90.76622270091926,40200.963822052036,694967.5452636956,0.023741379310344826
4,77,90.8294490180394,31344.691685480233,697488.3411164028,0.01839655172413793
4,78,90.87412874121324,24167.960332205632,699517.241215854,0.01407471264367816
4,79,90.9150131886804,20075.348696582216,702889.8786791114,0.011689655172413793
4,80,90.94394276954506,16770.082062694513,704545.0565381278,0.00964367816091954
4,81,90.9749799998706,14453.139016028423,707327.2444172713,0.008436781609195402
4,82,91.00151368762683,12479.08392799477,709784.9781014244,0.007505747126436781
4,83,91.02597488518204,11039.570574223015,712741.4523517328,0.006729885057471264
4,84,91.04812925734548,9575.37457757491,714979.8395737036,0.006126436781609196
4,85,91.10082096280198,11915.52457760048,721829.5900976728,0.00824712643678161
4,86,91.17115485968826,12680.241383990424,727379.2923683615,0.00903448275862069
4,87,91.25896115214636,14206.972855302913,733892.3804578013,0.01032183908045977
4,88,91.35292188221172,14849.917958962547,740375.3333084976,0.011091954022988506
4,89,91.48188140144413,17857.149307916967,749990.4416617241,0.013080459770114943
4,90,91.6372361901024,20062.057085558496,757513.2689727376,0.014683908045977011
4,91,91.83533400437994,23892.23899847967,765297.6861792865,0.017270114942528735
4,92,92.01693110394096,23141.419354983387,765935.0846324362,0.016413793103448277
4,93,92.19123724374576,21869.973792778015,765733.9326064052,0.015028735632183907
4,94,92.34154964422376,20148.53988394206,764466.7073456061,0.013327586206896551
4,95,92.4321713474044,18230.131307792122,763331.494771503,0.011867816091954022
4,96,92.43580967713076,1883.1420999880713,747097.5066108381,0.0011724137931034483
4,97,92.43828367552364,1615.4186749524497,747166.8291358846,0.0010057471264367816
4,98,92.44073597023123,1444.0251717303743,747201.8476938005,0.000896551724137931
4,99,92.4446332646138,1493.8912514108906,747465.924539487,0.0009252873563218391
4,100,92.44727341722069,1175.7039675508013,747313.8155388931,0.0007241379310344827
4,101,92.45119234866874,1174.1884883587434,747584.9271225951,0.0007126436781609196
4,102,92.4547221699467,1043.436120245956,747600.934500144,0.0006436781609195402
4,103,92.45862601010087,1018.4088443357437,747667.7177729295,0.0006436781609195402
4,104,92.4628832701776,934.3009577774394,747855.6575946668,0.000603448275862069
4,105,92.46662695320529,808.9658896852678,747834.515969384,0.0005
4,106,92.46966498680119,713.7145416387708,747821.9067811002,0.00045402298850574714
4,107,92.47166896442418,545.1843798016178,747676.3816238266,0.0003563218390804598
4,108,92.47337981629329,474.1744604578876,747673.6725080417,0.00029885057471264366
4,109,92.47553465911788,451.4268294425296,747756.8757338263,0.0002931034482758621
4,110,92.47781459939992,433.4924704233431,747860.6397053255,0.00028160919540229883
4,111,92.48961475711977,1481.2023196187674,749780.9020772717,0.0010977011494252874
4,112,92.50035021796806,1312.3230328411576,750389.1480558405,0.0009482758620689655
4,113,92.5134891562749,1570.8453272780896,750953.4701478725,0.00117816091954023
4,114,92.52663246168157,1605.4824460362602,751248.6352634011,0.0011724137931034483
4,115,92.53650236654892,1194.7382824466242,750982.0811642092,0.000896551724137931
4,116,92.54509119323362,1040.9822075835768,750949.6559421642,0.0007643678160919541
4,117,92.55519472986816,1142.8826101707107,751144.5184677494,0.0008505747126436781
4,118,92.56542169212504,1149.7218194491302,751130.352121319,0.0008505747126436781
4,119,92.56626114865117,137.8735924154022,750041.2495651636,9.770114942528736e-05
4,120,92.56711779658612,156.28268829342895,750066.4843234925,0.00010344827586206896
4,121,92.56795428264986,115.23382712637132,750085.7174802498,8.045977011494253e-05
4,122,92.56909796495665,146.4990706356203,750095.9472845978,0.00010919540229885058
4,123,92.62447363514721,5590.365129744962,756053.2824381597,0.003310344827586207
4,124,92.67442645566258,5160.698857554514,754313.3102404426,0.003103448275862069
4,125,92.71039101557048,4588.332823096301,749002.3662048011,0.002770114942528736
4,126,92.70016329648627,4020.0002790765693,736645.7162466482,0.0025
4,127,92.62575542984953,2694.925158453532,712984.4515837018,0.0015517241379310344
4,128,92.4971852605186,7163.70228563284,684899.9879315755,0.0041149425287356324
4,129,92.30827697646957,12994.756246150631,648492.5080338045,0.007425287356321839
4,130,92.05555274932401,19298.526430005862,605342.0909262781,0.011155172413793104
4,131,91.74316827030674,26468.308118925008,556397.196615103,0.015408045977011495
4,132,91.36138130914743,33191.80703476032,499073.86972503026,0.019120689655172413
4,133,90.9108658726602,39779.54697100942,435690.38644714974,0.02310919540229885
4,134,90.3992551826408,48287.53559030317,364717.7673700765,0.02803448275862069
4,135,89.8169284575234,55411.94397888672,287498.99715755065,0.03220689655172414
4,136,89.17714000653955,64617.56049191541,211369.86510303582,0.0372816091954023
4,137,88.50762886941402,71438.52784901237,152651.1926962005,0.04177011494252873
4,138,87.9717001102199,76996.65103661577,141728.25838806527,0.044735632183908046
4,139,87.69163513823949,67428.69585817993,161904.33704273225,0.03932183908045977
4,140,87.58678828606878,43199.75579869622,180894.05122683442,0.025614942528735633
4,141,87.53761266779246,25079.213088549426,193416.6995946029,0.015189655172413793
4,142,87.51041555461767,17393.269508671703,201710.58356919914,0.010695402298850574
4,143,87.50390099836015,13979.734920477518,207833.3702226131,0.008655172413793103
4,144,87.51693395401823,12877.00844575654,213151.5644605526,0.00792528735632184
4,145,87.5342001883213,11828.607464579007,215538.13115402803,0.007172413793103448
4,146,87.54549096854579,10419.456373969344,216705.70802616206,0.006413793103448276
4,147,87.55097302680157,9945.677162200625,217358.3637058167,0.006068965517241379
4,148,87.55106277701174,9851.111317434154,217759.3509495971,0.0059022988505747125
4,149,87.53911424086274,10587.917407589664,217361.8112140858,0.006310344827586207
4,150,87.50796217942369,11378.609507232106,215864.81427206428,0.006724137931034483
4,151,87.46756717104928,12758.493536282136,215965.97498593066,0.0075689655172413795
4,152,87.40084309476185,13178.283385166338,213942.253386625,0.008045977011494253
4,153,87.3103554217147,15290.669323467842,211756.04578830308,0.009074712643678162
4,154,87.19868129919395,17898.04870356036,209634.04027525798,0.010563218390804598
4,155,87.38791236259345,44366.74541429023,248703.19299641912,0.026557471264367815
4,156,87.36303969100963,33474.649344921265,230031.05146946252,0.020201149425287356
4,157,87.25275964186835,31683.575159435906,221590.5472814874,0.01931609195402299
4,158,87.12623779806529,35504.68153248008,223758.7344740567,0.02189655172413793
4,159,86.90212775237285,30429.960256296847,212739.4264638357,0.01785632183908046
4,160,86.66017353539758,32483.765237533968,210040.5822036038,0.018948275862068965
4,161,86.39389987313425,34741.59027591885,207503.8556190947,0.020224137931034482
4,162,86.12102668634097,37458.314094752095,205294.27646156293,0.021770114942528736
4,163,85.84219456345717,37731.98295940133,202846.8549495146,0.021758620689655173
4,164,85.56397733246337,38070.46440329635,201083.13068730425,0.022011494252873562
4,165,85.28339774921155,36799.1988621553,199654.81193429537,0.021626436781609196
4,166,85.01801285368101,37106.39780980161,199236.86403572897,0.021695402298850575
4,167,84.7692403933749,34641.066807124866,199721.92784593918,0.020310344827586205
4,168,84.5493012412853,31154.535695334554,201263.45724568027,0.018298850574712644
4,169,84.37080465458972,28121.478544831814,203909.28336256763,0.01667816091954023
4,170,84.20820571925516,22825.80766489743,205541.78688870155,0.013505747126436781
4,171,84.08486808082294,19812.00203663323,209297.9182423088,0.011816091954022988
4,172,83.98591152065917,15943.293005099877,211817.17149842402,0.0095
4,173,83.90584484013183,12658.187438759285,214933.10177784038,0.007689655172413793
4,174,83.83878544264773,10236.582510107748,216874.02429181174,0.006304597701149425
4,175,83.78022638916566,8732.327623453948,218922.81698847114,0.005413793103448276
4,176,83.73950296547491,8350.463354679041,221529.66079202847,0.005126436781609196
4,177,83.70194416472897,7035.615337650201,222674.95010808576,0.004367816091954023
4,178,83.66998381248384,6285.842458258777,224051.23608648544,0.0038850574712643677
4,179,83.64738230698717,5768.05616236755,225531.73573367827,0.0035804597701149425
4,180,83.62881151709057,5335.172902041282,226467.04996033377,0.0033045977011494252
