obj_id,sample_id,t,average_battery_percentage,current_power_demand,current_vtg_capacity,number_EVs
GM1728,0.0,336.0,99.9494381039015,36.35733322762371,0.030388034616225114,175.68499257057948
GM1729,0.0,336.0,99.97490286567876,25.07232990701807,0.008062758908456303,131.41010401188709
GM1730,0.0,336.0,99.97077809932804,98.42197813263223,0.018746862077921114,380.3462109955423
GM1731,0.0,336.0,99.91566490244023,72.92814121932298,0.05851199927495605,283.1664190193165
GM1734,0.0,336.0,99.98063615227312,105.05882885517076,0.015269663721023018,473.4591381872214
GM1735,0.0,336.0,99.96618331341311,64.49749763889702,0.023469724489567592,308.0029717682021
GM1740,0.0,336.0,99.981086852019,49.34761597047136,0.02134817059731086,226.83952451708765
GM1742,0.0,336.0,99.96001622870988,81.2850749422295,0.02656804716642791,352.1812778603269
GM1771,0.0,336.0,99.98451795676182,96.57307043086234,0.011745637755840916,416.43090638930164
GM1773,0.0,336.0,99.97286877205872,44.2768555721498,0.025078342845193988,180.0594353640416
GM1774,0.0,336.0,99.93903316700181,50.00979109164278,0.03210667749859413,231.23625557206537
GM1783,0.0,336.0,99.97151011529401,213.54428240795335,0.016103683425369743,1032.820208023774
GM1842,0.0,336.0,99.97231881279927,49.10605777052957,0.011015893400625597,211.74145616641903
GM1859,0.0,336.0,99.94024136983901,80.10001803201217,0.04031753707407759,362.88261515601783
GM1876,0.0,336.0,99.95764290050114,78.45092957175335,0.022880287534977888,340.70133729569096
GM1883,0.0,336.0,99.97628913347761,168.89092080152287,0.012949433129256588,830.667161961367
GM1884,0.0,336.0,99.97291970750807,52.774103978190794,0.021216395594494526,252.97919762258545
GM1891,0.0,336.0,99.98554827357147,60.33664094282394,0.011991019991809217,230.64487369985142
GM1892,0.0,336.0,99.97777970374423,96.91125001998527,0.016033637289578618,442.14561664190194
GM1894,0.0,336.0,99.94845541448231,90.24702334619877,0.027667904157786704,393.77117384843984
GM1895,0.0,336.0,99.89164109489825,69.17852102078697,0.050192684929574904,309.8945022288261
GM1896,0.0,336.0,99.97240495410603,63.367478298290685,0.02185436966827013,248.31946508172362
GM1900,0.0,336.0,99.81925813480552,193.89245454858562,0.11194320244173886,670.9539375928678
GM1901,0.0,336.0,99.97534761701583,67.95037222606061,0.020416921043206953,319.44279346210993
GM1903,0.0,336.0,99.97444712732423,54.230639743379946,0.011158750629671864,254.19762258543832
GM1904,0.0,336.0,99.98013067869931,147.6209871822646,0.020157256644737106,642.3982169390788
GM1911,0.0,336.0,99.88514618134003,92.32211292576571,0.07092258152717078,381.4769687964339
GM1916,0.0,336.0,99.9803257798672,187.79690826814496,0.011395110480007728,808.5453194650818
GM1924,0.0,336.0,99.82318183317525,84.47537403575484,0.11506704329966719,359.1054977711739
GM1926,0.0,336.0,99.98584735820194,149.57861176169877,0.006835553676769833,621.9970282317979
GM1930,0.0,336.0,99.97050443317458,141.675414330064,0.020825115536314574,730.4918276374443
GM1931,0.0,336.0,99.95649385920284,95.25062551531826,0.03490522842222524,471.0445765230312
GM1940,0.0,336.0,99.83721095108038,116.3485990466192,0.09726795204498562,406.6701337295691
GM1942,0.0,336.0,99.9822017187414,151.0012959299023,0.0151342454298448,625.5081723625557
GM1945,0.0,336.0,99.98152427051431,88.41807132099424,0.015329193371389745,369.6404160475483
GM1948,0.0,336.0,99.95435666676093,168.70143888662545,0.025778460170101377,752.6939078751857
GM1949,0.0,336.0,99.91403047846062,102.5765321767097,0.04782750304110187,408.89598811292717
GM1950,0.0,336.0,99.97447304126395,58.772214488416274,0.017736075723769548,260.2630014858841
GM1952,0.0,336.0,99.95448150759206,176.34773040700404,0.022611610543621524,670.1411589895988
GM1954,0.0,336.0,99.98641204783385,81.3042698312683,0.007184929992055999,367.23476968796433
GM1955,0.0,336.0,99.9752026860403,71.04398442137,0.02092141970092688,331.77117384843984
GM1959,0.0,336.0,99.97285159119814,113.903936262714,0.02458269950654897,514.3967310549777
GM1960,0.0,336.0,99.95895281699751,98.6751185181657,0.03495452077547996,448.5156017830609
GM1961,0.0,336.0,99.95860962030612,112.56582897507182,0.037959115215292175,501.98811292719165
GM1963,0.0,336.0,99.95120725216479,150.15741782924923,0.03592035886333583,740.8558692421991
GM1966,0.0,336.0,99.85857471953531,97.85839095866923,0.0565109046729122,392.21248142644873
GM1969,0.0,336.0,99.91532234451854,144.38936977029778,0.04480666000924048,568.9450222882615
GM1970,0.0,336.0,99.94160615229559,93.65223347225239,0.03500827745514482,409.9004457652303
GM1978,0.0,336.0,99.97599157725197,76.5964816349436,0.01949520379943741,379.8335809806835
GM1979,0.0,336.0,99.93163175575248,94.46387355858009,0.031167033358835045,403.70579494799404
